TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
3584;2024-03-02 04:38:32;145446770.87;7;0;4;0;1538;2024-03-02;0
3585;2024-03-02 04:38:33;707369880.75;4;0;7;0;9184;2024-03-02;0
3586;2024-03-02 04:38:35;874773387.77;11;0;3;0;7540;2024-03-02;0
3587;2024-03-02 04:38:36;996382407.26;8;43;9;43;1595;2024-03-02;0
3588;2024-03-02 04:38:37;858302254.61;3;0;5;0;3998;2024-03-02;0
3589;2024-03-02 04:38:46;710472636.55;17;92;4;92;7606;2024-03-02;0
3590;2024-03-02 04:38:54;459324669.33;1;16;13;16;2309;2024-03-02;0
3591;2024-03-02 04:38:55;228445781.96;12;35;14;35;1500;2024-03-02;0
3592;2024-03-02 04:38:59;1553016032.41;16;56;20;56;4708;2024-03-02;0
3593;2024-03-02 04:39:05;1855518100.46;9;0;10;0;9940;2024-03-02;0
3594;2024-03-02 04:39:07;1110418334.65;19;84;20;84;2557;2024-03-02;0
3595;2024-03-02 04:39:17;1173405905.57;3;55;11;55;8239;2024-03-02;0
3596;2024-03-02 04:39:25;1543783657.86;6;41;13;41;6303;2024-03-02;0
3597;2024-03-02 04:39:34;1031071600.27;10;0;8;0;2002;2024-03-02;0
3598;2024-03-02 04:39:35;271238003.64;14;0;16;0;3665;2024-03-02;0
3599;2024-03-02 04:39:42;816896316.25;12;0;13;0;4513;2024-03-02;0
3600;2024-03-02 04:39:43;740819935.87;11;0;16;0;5634;2024-03-02;0
3601;2024-03-02 04:39:44;492509906.73;7;16;5;16;7155;2024-03-02;0
3602;2024-03-02 04:39:46;1261849146.16;16;0;17;0;1272;2024-03-02;0
3603;2024-03-02 04:39:49;707198712.14;15;0;13;0;6970;2024-03-02;0
3604;2024-03-02 04:39:49;1856557938.74;20;0;10;0;9499;2024-03-02;0
3605;2024-03-02 04:39:50;1588503457.01;20;0;17;0;1501;2024-03-02;0
3606;2024-03-02 04:39:54;859027599.36;16;2;4;2;9665;2024-03-02;0
3607;2024-03-02 04:39:58;992609457.16;3;99;15;99;6905;2024-03-02;0
3608;2024-03-02 04:39:59;1155969045.32;8;41;20;41;3126;2024-03-02;0
3609;2024-03-02 04:40:02;761648616.05;14;0;20;0;3894;2024-03-02;0
3610;2024-03-02 04:40:06;196792746.34;14;0;13;0;7095;2024-03-02;0
3611;2024-03-02 04:40:09;1624231903.93;16;9;6;9;7305;2024-03-02;0
3612;2024-03-02 04:40:09;1502863656.01;1;0;3;0;6213;2024-03-02;0
3613;2024-03-02 04:40:15;2997457833.86;19;45;3;45;4862;2024-03-02;0
3614;2024-03-02 04:40:31;939976441.48;7;0;6;0;6006;2024-03-02;0
3615;2024-03-02 04:40:38;776512966.42;5;0;7;0;9969;2024-03-02;0
3616;2024-03-02 04:40:40;638011702.74;12;95;14;95;7476;2024-03-02;0
3617;2024-03-02 04:40:45;592987584.51;7;21;6;21;4872;2024-03-02;0
3618;2024-03-02 04:40:48;554345297.51;17;73;1;73;1984;2024-03-02;0
3619;2024-03-02 04:40:49;668783253.9;4;0;17;0;9497;2024-03-02;0
3620;2024-03-02 04:40:50;1047032985.74;8;0;20;0;1646;2024-03-02;0
3621;2024-03-02 04:40:51;1320336354.19;8;0;11;0;931;2024-03-02;0
3622;2024-03-02 04:40:57;1226223856.74;12;74;13;74;9994;2024-03-02;0
3623;2024-03-02 04:40:59;760169501.53;19;88;17;88;7993;2024-03-02;0
3624;2024-03-02 04:41:00;843248939.64;2;0;12;0;5878;2024-03-02;0
3625;2024-03-02 04:41:01;1021078089.52;8;0;13;0;1005;2024-03-02;0
3626;2024-03-02 04:41:03;1822119363.43;1;66;13;66;9511;2024-03-02;0
3627;2024-03-02 04:41:06;516817827.36;19;98;16;98;9402;2024-03-02;0
3628;2024-03-02 04:41:08;2369665263.64;1;0;11;0;9189;2024-03-02;0
3629;2024-03-02 04:41:08;852129572.76;9;0;18;0;4732;2024-03-02;0
3630;2024-03-02 04:41:13;1168354893.06;13;41;11;41;7436;2024-03-02;0
3631;2024-03-02 04:41:14;515514606.44;13;63;11;63;3186;2024-03-02;0
3632;2024-03-02 04:41:15;514111897.0;19;50;16;50;2722;2024-03-02;0
3633;2024-03-02 04:41:17;2243416984.41;20;61;13;61;101;2024-03-02;0
3634;2024-03-02 04:41:21;443779385.81;8;0;10;0;2123;2024-03-02;0
3635;2024-03-02 04:41:24;528164109.83;9;0;20;0;9238;2024-03-02;0
3636;2024-03-02 04:41:24;801231386.6;5;66;6;66;6021;2024-03-02;0
3637;2024-03-02 04:41:26;1289597724.01;13;0;15;0;7373;2024-03-02;0
3638;2024-03-02 04:41:27;1523781347.02;19;0;15;0;3398;2024-03-02;0
3639;2024-03-02 04:41:27;739196520.19;9;0;20;0;4407;2024-03-02;0
3640;2024-03-02 04:41:28;642009553.98;16;0;20;0;4698;2024-03-02;0
3641;2024-03-02 04:41:31;1314601816.32;20;0;10;0;9251;2024-03-02;0
3642;2024-03-02 04:41:33;1085787265.09;6;5;1;5;8535;2024-03-02;0
3643;2024-03-02 04:41:39;1836060120.92;10;99;5;99;4283;2024-03-02;0
3644;2024-03-02 04:41:48;2208222596.54;12;0;13;0;7751;2024-03-02;0
3645;2024-03-02 04:41:54;1036817554.18;18;54;16;54;6964;2024-03-02;0
3646;2024-03-02 04:42:02;458907944.42;15;0;3;0;6690;2024-03-02;0
3647;2024-03-02 04:42:07;829045746.56;16;0;6;0;6957;2024-03-02;0
3648;2024-03-02 04:42:10;379026832.3;12;0;11;0;7308;2024-03-02;0
3649;2024-03-02 04:42:15;2690928908.65;12;15;3;15;2471;2024-03-02;0
3650;2024-03-02 04:42:16;1458672794.57;16;80;2;80;4223;2024-03-02;0
3651;2024-03-02 04:42:26;887247611.72;10;0;13;0;4523;2024-03-02;0
3652;2024-03-02 04:42:37;2700060875.65;10;51;20;51;5578;2024-03-02;0
3653;2024-03-02 04:42:43;1034285829.41;12;25;16;25;1781;2024-03-02;0
3654;2024-03-02 04:42:50;1279998369.54;18;30;9;30;5387;2024-03-02;0
3655;2024-03-02 04:42:55;1551227511.81;19;33;16;33;8050;2024-03-02;0
3656;2024-03-02 04:43:00;188000401.78;16;23;11;23;254;2024-03-02;0
3657;2024-03-02 04:43:04;1281021688.75;8;0;10;0;515;2024-03-02;0
3658;2024-03-02 04:43:08;585347921.95;15;28;17;28;4106;2024-03-02;0
3659;2024-03-02 04:43:14;270163690.34;11;81;8;81;4445;2024-03-02;0
3660;2024-03-02 04:43:17;1332020186.97;17;0;10;0;7520;2024-03-02;0
3661;2024-03-02 04:43:21;1394407623.84;6;5;16;5;4868;2024-03-02;0
3662;2024-03-02 04:43:29;1517647377.08;18;31;17;31;7972;2024-03-02;0
3663;2024-03-02 04:43:32;484037605.76;17;0;18;0;650;2024-03-02;0
3664;2024-03-02 04:43:37;1637599276.13;18;40;16;40;7712;2024-03-02;0
3665;2024-03-02 04:43:38;621999868.22;6;0;7;0;321;2024-03-02;0
3666;2024-03-02 04:43:39;1304451023.74;8;58;5;58;7278;2024-03-02;0
3667;2024-03-02 04:43:59;929061223.52;18;12;9;12;3017;2024-03-02;0
3668;2024-03-02 04:44:02;1086740983.81;15;88;11;88;6919;2024-03-02;0
3669;2024-03-02 04:44:05;954436357.16;4;87;20;87;6481;2024-03-02;0
3670;2024-03-02 04:44:06;542475718.01;5;30;4;30;733;2024-03-02;0
3671;2024-03-02 04:44:07;371509832.06;7;0;16;0;2264;2024-03-02;0
3672;2024-03-02 04:44:07;765458848.41;5;72;14;72;896;2024-03-02;0
3673;2024-03-02 04:44:08;931809454.83;4;45;7;45;1960;2024-03-02;0
3674;2024-03-02 04:44:14;1702353329.74;15;64;5;64;4701;2024-03-02;0
3675;2024-03-02 04:44:18;286707531.58;2;0;17;0;2063;2024-03-02;0
3676;2024-03-02 04:44:20;776340831.7;14;0;15;0;2100;2024-03-02;0
3677;2024-03-02 04:44:20;216585686.24;13;47;14;47;1378;2024-03-02;0
3678;2024-03-02 04:44:26;1398373968.64;18;30;16;30;8072;2024-03-02;0
3679;2024-03-02 04:44:27;2056877292.6;6;93;1;93;9601;2024-03-02;0
3680;2024-03-02 04:44:30;567146065.85;8;0;11;0;3185;2024-03-02;0
3681;2024-03-02 04:44:32;286900335.87;17;0;10;0;2453;2024-03-02;0
3682;2024-03-02 04:44:32;1079870899.27;20;0;19;0;8114;2024-03-02;0
3683;2024-03-02 04:44:35;254391882.53;10;25;14;25;1445;2024-03-02;0
3684;2024-03-02 04:44:35;536690413.38;1;31;14;31;7164;2024-03-02;0
3685;2024-03-02 04:44:36;830311004.54;11;0;12;0;8914;2024-03-02;0
3686;2024-03-02 04:44:42;2200271431.17;6;0;16;0;8457;2024-03-02;0
3687;2024-03-02 04:44:44;2171377156.57;1;9;3;9;5892;2024-03-02;0
3688;2024-03-02 04:44:48;1145622562.67;3;0;14;0;8121;2024-03-02;0
3689;2024-03-02 04:45:00;1249561828.18;6;0;5;0;4454;2024-03-02;0
3690;2024-03-02 04:45:06;738370730.56;10;24;6;24;9622;2024-03-02;0
3691;2024-03-02 04:45:06;1252140344.93;8;0;1;0;411;2024-03-02;0
3692;2024-03-02 04:45:10;467550575.9;7;48;16;48;1566;2024-03-02;0
3693;2024-03-02 04:45:13;698897243.69;6;0;5;0;2201;2024-03-02;0
3694;2024-03-02 04:45:15;1520527916.47;19;99;16;99;2092;2024-03-02;0
3695;2024-03-02 04:45:28;659366669.49;14;0;13;0;9115;2024-03-02;0
3696;2024-03-02 04:45:29;247333687.84;2;0;17;0;103;2024-03-02;0
3697;2024-03-02 04:45:32;1558093486.44;3;0;20;0;8968;2024-03-02;0
3698;2024-03-02 04:45:35;1561401107.13;20;32;6;32;7126;2024-03-02;0
3699;2024-03-02 04:45:38;789004045.24;8;84;9;84;4354;2024-03-02;0
3700;2024-03-02 04:45:41;1394723078.31;17;0;18;0;2036;2024-03-02;0
3701;2024-03-02 04:45:42;1106763191.54;14;89;20;89;5051;2024-03-02;0
3702;2024-03-02 04:45:50;929437112.81;6;0;16;0;1703;2024-03-02;0
3703;2024-03-02 04:45:54;1956397119.04;1;0;11;0;7011;2024-03-02;0
3704;2024-03-02 04:45:55;717745339.54;12;2;20;2;3301;2024-03-02;0
3705;2024-03-02 04:45:56;1004993416.49;3;0;12;0;3118;2024-03-02;0
3706;2024-03-02 04:45:56;985221403.42;11;0;13;0;3947;2024-03-02;0
3707;2024-03-02 04:45:59;2265268875.44;16;32;6;32;1297;2024-03-02;0
3708;2024-03-02 04:46:00;1326422963.74;19;72;17;72;7112;2024-03-02;0
3709;2024-03-02 04:46:01;1021071955.2;8;69;9;69;2816;2024-03-02;0
3710;2024-03-02 04:46:03;1649511463.54;15;41;19;41;3557;2024-03-02;0
3711;2024-03-02 04:46:04;1108610324.97;11;0;14;0;2603;2024-03-02;0
3712;2024-03-02 04:46:08;568672120.57;20;0;4;0;2782;2024-03-02;0
3713;2024-03-02 04:46:11;746102768.07;8;55;14;55;9134;2024-03-02;0
3714;2024-03-02 04:46:13;888790091.52;15;1;17;1;365;2024-03-02;0
3715;2024-03-02 04:46:14;333394872.55;17;0;18;0;1754;2024-03-02;0
3716;2024-03-02 04:46:16;288665235.78;16;0;5;0;436;2024-03-02;0
3717;2024-03-02 04:46:25;1936804017.22;5;0;7;0;8668;2024-03-02;0
3718;2024-03-02 04:46:34;1553733454.96;7;95;6;95;516;2024-03-02;0
3719;2024-03-02 04:46:37;835795277.87;4;0;5;0;2631;2024-03-02;0
3720;2024-03-02 04:46:37;569685910.23;19;23;16;23;9739;2024-03-02;0
3721;2024-03-02 04:46:37;409142288.99;13;35;12;35;6427;2024-03-02;0
3722;2024-03-02 04:46:38;843236656.76;17;0;18;0;1222;2024-03-02;0
3723;2024-03-02 04:46:40;1014056989.79;5;30;6;30;940;2024-03-02;0
3724;2024-03-02 04:46:43;886209779.01;1;98;2;98;661;2024-03-02;0
3725;2024-03-02 04:46:51;1788895643.19;20;0;7;0;8575;2024-03-02;0
3726;2024-03-02 04:46:54;753228152.53;4;33;7;33;4332;2024-03-02;0
3727;2024-03-02 04:46:54;510729696.46;9;0;8;0;2858;2024-03-02;0
3728;2024-03-02 04:47:02;937778856.04;15;0;12;0;4306;2024-03-02;0
3729;2024-03-02 04:47:05;687506459.35;4;0;17;0;641;2024-03-02;0
3730;2024-03-02 04:47:10;650431326.04;14;2;11;2;3072;2024-03-02;0
3731;2024-03-02 04:47:10;382745088.85;20;44;4;44;576;2024-03-02;0
3732;2024-03-02 04:47:14;843899031.89;10;88;8;88;1886;2024-03-02;0
3733;2024-03-02 04:47:19;831191123.97;6;0;7;0;2859;2024-03-02;0
3734;2024-03-02 04:47:19;2083404745.97;6;0;3;0;220;2024-03-02;0
3735;2024-03-02 04:47:19;2086717907.29;16;46;6;46;5764;2024-03-02;0
3736;2024-03-02 04:47:21;1343185670.08;10;0;8;0;3127;2024-03-02;0
3737;2024-03-02 04:47:21;345934702.84;15;18;14;18;3763;2024-03-02;0
3738;2024-03-02 04:47:23;1393378095.58;20;0;7;0;4198;2024-03-02;0
3739;2024-03-02 04:47:26;564838464.57;9;0;13;0;1892;2024-03-02;0
3740;2024-03-02 04:47:32;321872917.92;8;89;9;89;5783;2024-03-02;0
3741;2024-03-02 04:47:39;2322772117.16;3;0;20;0;6178;2024-03-02;0
3742;2024-03-02 04:47:40;1297308551.75;14;69;2;69;7737;2024-03-02;0
3743;2024-03-02 04:47:43;424524405.68;15;81;20;81;900;2024-03-02;0
3744;2024-03-02 04:47:43;553258879.17;10;38;8;38;1224;2024-03-02;0
3745;2024-03-02 04:47:44;519233106.12;10;0;14;0;3353;2024-03-02;0
3746;2024-03-02 04:47:45;703571428.13;4;0;17;0;9409;2024-03-02;0
3747;2024-03-02 04:47:48;580510357.72;13;82;14;82;5464;2024-03-02;0
3748;2024-03-02 04:47:49;2103332090.54;3;0;1;0;9429;2024-03-02;0
3749;2024-03-02 04:47:49;885759943.14;19;35;17;35;190;2024-03-02;0
3750;2024-03-02 04:47:50;361803321.9;12;0;15;0;3433;2024-03-02;0
3751;2024-03-02 04:47:51;399246699.09;11;0;13;0;7003;2024-03-02;0
3752;2024-03-02 04:47:51;339452112.09;4;0;16;0;2381;2024-03-02;0
3753;2024-03-02 04:47:53;2094360150.73;18;51;10;51;604;2024-03-02;0
3754;2024-03-02 04:47:53;2177307529.8;16;80;6;80;5663;2024-03-02;0
3755;2024-03-02 04:47:57;2814206145.96;15;74;3;74;894;2024-03-02;0
3756;2024-03-02 04:48:01;258763178.38;17;94;4;94;8804;2024-03-02;0
3757;2024-03-02 04:48:05;1011406265.57;3;63;1;63;1981;2024-03-02;0
3758;2024-03-02 04:48:05;380813271.07;3;77;2;77;3887;2024-03-02;0
3759;2024-03-02 04:48:12;479114998.19;8;0;10;0;8857;2024-03-02;0
3760;2024-03-02 04:48:15;1065136732.98;8;55;9;55;4016;2024-03-02;0
3761;2024-03-02 04:48:23;635627502.37;14;59;12;59;3351;2024-03-02;0
3762;2024-03-02 04:48:24;1033083692.15;8;0;10;0;703;2024-03-02;0
3763;2024-03-02 04:48:24;2554924174.05;1;0;11;0;9785;2024-03-02;0
3764;2024-03-02 04:48:31;1452542329.56;1;0;11;0;4730;2024-03-02;0
3765;2024-03-02 04:48:33;514377218.37;14;0;5;0;4110;2024-03-02;0
3766;2024-03-02 04:48:34;1095064325.58;10;2;9;2;3516;2024-03-02;0
3767;2024-03-02 04:48:37;1072756479.95;20;0;17;0;9199;2024-03-02;0
3768;2024-03-02 04:48:42;1517968217.9;11;28;13;28;5182;2024-03-02;0
3769;2024-03-02 04:48:43;1846940123.0;18;87;16;87;2262;2024-03-02;0
3770;2024-03-02 04:48:47;1463290238.54;2;0;16;0;1096;2024-03-02;0
3771;2024-03-02 04:48:47;2691106751.82;6;0;5;0;3091;2024-03-02;0
3772;2024-03-02 04:48:47;2446416311.29;17;35;20;35;1807;2024-03-02;0
3773;2024-03-02 04:48:48;649603241.74;2;0;3;0;7592;2024-03-02;0
3774;2024-03-02 04:48:53;1770478791.33;5;40;16;40;7419;2024-03-02;0
3775;2024-03-02 04:48:53;2599938296.12;11;25;1;25;7211;2024-03-02;0
3776;2024-03-02 04:48:54;1156588445.58;11;60;8;60;5997;2024-03-02;0
3777;2024-03-02 04:48:56;705443976.07;14;0;6;0;8290;2024-03-02;0
3778;2024-03-02 04:48:58;1775951500.94;16;0;17;0;7753;2024-03-02;0
3779;2024-03-02 04:49:09;1129939846.26;13;0;12;0;3098;2024-03-02;0
3780;2024-03-02 04:49:12;2061471963.35;3;50;12;50;6093;2024-03-02;0
3781;2024-03-02 04:49:13;1189786220.82;5;0;3;0;8368;2024-03-02;0
3782;2024-03-02 04:49:16;983565238.17;19;75;16;75;3364;2024-03-02;0
3783;2024-03-02 04:49:18;1702464525.02;9;0;8;0;8148;2024-03-02;0
3784;2024-03-02 04:49:24;326154883.91;15;28;17;28;2291;2024-03-02;0
3785;2024-03-02 04:49:25;1337233392.12;16;0;19;0;9157;2024-03-02;0
3786;2024-03-02 04:49:26;1443086743.59;18;87;16;87;2550;2024-03-02;0
3787;2024-03-02 04:49:27;1232137886.21;17;0;15;0;3233;2024-03-02;0
3788;2024-03-02 04:49:27;686966242.34;14;0;19;0;4438;2024-03-02;0
3789;2024-03-02 04:49:33;2460815724.2;20;59;13;59;523;2024-03-02;0
3790;2024-03-02 04:49:34;335872520.27;2;0;1;0;2056;2024-03-02;0
3791;2024-03-02 04:49:37;2557771230.84;13;0;1;0;4997;2024-03-02;0
3792;2024-03-02 04:49:37;1692199993.72;8;44;10;44;761;2024-03-02;0
3793;2024-03-02 04:49:43;804446667.19;1;62;3;62;8231;2024-03-02;0
3794;2024-03-02 04:49:43;1662765820.41;7;24;16;24;5364;2024-03-02;0
3795;2024-03-02 04:49:48;1346115915.33;17;0;15;0;9108;2024-03-02;0
3796;2024-03-02 04:49:51;1690306900.7;11;29;13;29;2665;2024-03-02;0
3797;2024-03-02 04:49:53;1700695527.02;1;0;12;0;1127;2024-03-02;0
3798;2024-03-02 04:49:57;3164013203.46;12;64;3;64;4446;2024-03-02;0
3799;2024-03-02 04:50:03;1199665106.65;12;59;16;59;3280;2024-03-02;0
3800;2024-03-02 04:50:05;496039406.71;4;87;7;87;1604;2024-03-02;0
3801;2024-03-02 04:50:15;1013126217.92;1;0;20;0;7530;2024-03-02;0
3802;2024-03-02 04:50:15;925191954.08;3;60;11;60;1837;2024-03-02;0
3803;2024-03-02 04:50:19;277841195.88;1;57;8;57;610;2024-03-02;0
3804;2024-03-02 04:50:22;598473145.1;10;49;8;49;5207;2024-03-02;0
3805;2024-03-02 04:50:29;857213968.46;11;0;3;0;337;2024-03-02;0
3806;2024-03-02 04:50:35;2129256114.55;20;0;10;0;318;2024-03-02;0
3807;2024-03-02 04:50:36;1872273871.06;20;66;12;66;8756;2024-03-02;0
3808;2024-03-02 04:50:38;343704382.35;4;76;5;76;6097;2024-03-02;0
3809;2024-03-02 04:50:42;842879825.68;7;0;5;0;4527;2024-03-02;0
3810;2024-03-02 04:50:44;516790194.19;13;0;10;0;3588;2024-03-02;0
3811;2024-03-02 04:50:50;653789108.43;16;84;19;84;3139;2024-03-02;0
3812;2024-03-02 04:50:55;173261425.63;1;52;14;52;3043;2024-03-02;0
3813;2024-03-02 04:50:56;347554381.62;14;0;10;0;2867;2024-03-02;0
3814;2024-03-02 04:51:01;379492589.54;9;0;10;0;3817;2024-03-02;0
3815;2024-03-02 04:51:18;194371000.03;5;15;7;15;1970;2024-03-02;0
3816;2024-03-02 04:51:24;2482909736.58;10;58;6;58;4211;2024-03-02;0
3817;2024-03-02 04:51:26;2305739432.54;17;82;20;82;5574;2024-03-02;0
3818;2024-03-02 04:51:30;1793436659.85;15;27;13;27;53;2024-03-02;0
3819;2024-03-02 04:51:32;1924910670.4;6;0;20;0;2875;2024-03-02;0
3820;2024-03-02 04:51:34;1237835536.21;7;24;16;24;6131;2024-03-02;0
3821;2024-03-02 04:51:34;1155224414.3;20;29;17;29;9585;2024-03-02;0
3822;2024-03-02 04:51:35;268622388.48;14;94;11;94;2540;2024-03-02;0
3823;2024-03-02 04:51:37;1992952069.31;16;79;6;79;450;2024-03-02;0
3824;2024-03-02 04:51:38;2595970934.18;13;0;15;0;1068;2024-03-02;0
3825;2024-03-02 04:51:39;2290229031.05;8;19;20;19;5031;2024-03-02;0
3826;2024-03-02 04:51:39;2219644009.76;1;30;3;30;2033;2024-03-02;0
3827;2024-03-02 04:51:39;467120933.57;6;0;7;0;4411;2024-03-02;0
3828;2024-03-02 04:51:45;1151304350.72;4;25;5;25;9558;2024-03-02;0
3829;2024-03-02 04:51:46;1377450149.89;11;76;8;76;6577;2024-03-02;0
3830;2024-03-02 04:51:50;764805264.59;12;53;11;53;6110;2024-03-02;0
3831;2024-03-02 04:51:51;1010347064.53;13;4;20;4;3024;2024-03-02;0
3832;2024-03-02 04:51:51;333394872.55;18;19;17;19;1754;2024-03-02;0
3833;2024-03-02 04:51:56;151180288.76;4;81;7;81;4556;2024-03-02;0
3834;2024-03-02 04:52:01;975920207.13;10;91;5;91;2543;2024-03-02;0
3835;2024-03-02 04:52:01;1540660479.26;13;0;8;0;2286;2024-03-02;0
3836;2024-03-02 04:52:06;1319854783.69;8;24;9;24;6365;2024-03-02;0
3837;2024-03-02 04:52:06;268661574.14;8;0;11;0;3195;2024-03-02;0
3838;2024-03-02 04:52:10;1003772141.88;20;0;8;0;257;2024-03-02;0
3839;2024-03-02 04:52:11;918627600.7;3;0;15;0;9443;2024-03-02;0
3840;2024-03-02 04:52:12;963995990.56;15;36;17;36;136;2024-03-02;0
3841;2024-03-02 04:52:12;1495611091.55;1;0;11;0;7938;2024-03-02;0
3842;2024-03-02 04:52:13;271047687.11;16;22;11;22;9751;2024-03-02;0
3843;2024-03-02 04:52:19;775546221.7;16;35;20;35;4208;2024-03-02;0
3844;2024-03-02 04:52:31;1317160630.23;18;35;9;35;1856;2024-03-02;0
3845;2024-03-02 04:52:33;1356831953.92;13;0;6;0;4991;2024-03-02;0
3846;2024-03-02 04:52:36;689212970.64;17;0;18;0;428;2024-03-02;0
3847;2024-03-02 04:52:37;1224853723.25;2;0;20;0;2525;2024-03-02;0
3848;2024-03-02 04:52:39;722684936.87;5;65;11;65;7657;2024-03-02;0
3849;2024-03-02 04:52:40;1635298227.71;9;0;14;0;7579;2024-03-02;0
3850;2024-03-02 04:52:42;648617293.76;14;0;12;0;5955;2024-03-02;0
3851;2024-03-02 04:52:42;565869504.35;5;7;7;7;1421;2024-03-02;0
3852;2024-03-02 04:52:43;684935127.19;11;0;13;0;7141;2024-03-02;0
3853;2024-03-02 04:52:43;833718498.59;4;0;17;0;6508;2024-03-02;0
3854;2024-03-02 04:52:44;1501215936.91;16;15;2;15;8621;2024-03-02;0
3855;2024-03-02 04:52:45;381441099.83;16;42;11;42;3689;2024-03-02;0
3856;2024-03-02 04:52:45;3001742298.4;12;56;3;56;9360;2024-03-02;0
3857;2024-03-02 04:52:47;1796738294.72;1;58;3;58;6625;2024-03-02;0
3858;2024-03-02 04:52:49;2587740736.09;20;0;18;0;1175;2024-03-02;0
3859;2024-03-02 04:52:51;1182670746.86;10;76;8;76;2902;2024-03-02;0
3860;2024-03-02 04:52:52;597921457.28;16;0;18;0;8709;2024-03-02;0
3861;2024-03-02 04:52:52;943833149.93;7;45;6;45;2636;2024-03-02;0
3862;2024-03-02 04:52:54;536690413.38;14;0;1;0;7164;2024-03-02;0
3863;2024-03-02 04:53:05;1719566730.99;17;45;16;45;6583;2024-03-02;0
3864;2024-03-02 04:53:08;693507752.3;16;0;18;0;1610;2024-03-02;0
3865;2024-03-02 04:53:09;1615553146.78;13;0;12;0;2839;2024-03-02;0
3866;2024-03-02 04:53:10;1038957556.17;11;0;14;0;6266;2024-03-02;0
3867;2024-03-02 04:53:10;1874427581.54;7;12;5;12;4310;2024-03-02;0
3868;2024-03-02 04:53:11;822125908.46;2;0;16;0;9298;2024-03-02;0
3869;2024-03-02 04:53:12;291612103.36;15;0;14;0;9294;2024-03-02;0
3870;2024-03-02 04:53:12;230023568.34;13;88;14;88;6249;2024-03-02;0
3871;2024-03-02 04:53:15;1660409671.13;13;0;10;0;7749;2024-03-02;0
3872;2024-03-02 04:53:16;1026694913.48;6;10;1;10;8506;2024-03-02;0
3873;2024-03-02 04:53:22;557347339.44;14;0;1;0;2842;2024-03-02;0
3874;2024-03-02 04:53:22;2755286510.81;11;23;1;23;8156;2024-03-02;0
3875;2024-03-02 04:53:26;672577756.92;1;0;5;0;7467;2024-03-02;0
3876;2024-03-02 04:53:26;2431447158.2;6;0;5;0;2450;2024-03-02;0
3877;2024-03-02 04:53:30;323504151.55;6;44;14;44;1976;2024-03-02;0
3878;2024-03-02 04:53:31;563055075.74;7;6;4;6;444;2024-03-02;0
3879;2024-03-02 04:53:37;1067185747.12;10;0;8;0;7814;2024-03-02;0
3880;2024-03-02 04:53:43;1129323806.77;15;58;17;58;5291;2024-03-02;0
3881;2024-03-02 04:53:47;528290998.98;20;0;8;0;1857;2024-03-02;0
3882;2024-03-02 04:53:47;752639521.65;14;0;13;0;4472;2024-03-02;0
3883;2024-03-02 04:53:50;241365487.19;7;0;16;0;4239;2024-03-02;0
3884;2024-03-02 04:53:53;1266957484.5;18;80;16;80;1296;2024-03-02;0
3885;2024-03-02 04:53:55;257834642.69;4;0;16;0;8193;2024-03-02;0
3886;2024-03-02 04:53:58;1058079505.88;15;93;17;93;5447;2024-03-02;0
3887;2024-03-02 04:54:03;733653241.41;1;14;14;14;1708;2024-03-02;0
3888;2024-03-02 04:54:13;1103571475.0;11;0;14;0;1150;2024-03-02;0
3889;2024-03-02 04:54:14;2815003493.22;19;14;10;14;3345;2024-03-02;0
3890;2024-03-02 04:54:21;448077333.82;20;0;18;0;1368;2024-03-02;0
3891;2024-03-02 04:54:24;2568525389.56;20;0;8;0;2583;2024-03-02;0
3892;2024-03-02 04:54:25;349978525.01;17;0;19;0;1423;2024-03-02;0
3893;2024-03-02 04:54:25;2476649056.82;18;16;20;16;8306;2024-03-02;0
3894;2024-03-02 04:54:30;185660908.42;10;8;14;8;3686;2024-03-02;0
3895;2024-03-02 04:54:33;3753769681.32;3;0;15;0;70;2024-03-02;0
3896;2024-03-02 04:54:37;319503320.4;3;78;11;78;9023;2024-03-02;0
3897;2024-03-02 04:54:41;2137605123.34;6;0;4;0;2709;2024-03-02;0
3898;2024-03-02 04:54:51;283552714.54;16;0;17;0;3479;2024-03-02;0
3899;2024-03-02 04:54:56;492719343.25;6;0;5;0;6607;2024-03-02;0
3900;2024-03-02 04:54:56;1197123092.5;8;58;10;58;3977;2024-03-02;0
3901;2024-03-02 04:54:56;250983015.76;6;28;14;28;3925;2024-03-02;0
3902;2024-03-02 04:54:57;490440521.14;13;0;12;0;6759;2024-03-02;0
3903;2024-03-02 04:54:59;1314376207.65;10;1;8;1;7666;2024-03-02;0
3904;2024-03-02 04:55:03;1382736675.64;8;0;1;0;9217;2024-03-02;0
3905;2024-03-02 04:55:09;1462421739.83;5;0;4;0;4469;2024-03-02;0
3906;2024-03-02 04:55:13;747293222.87;7;0;6;0;2028;2024-03-02;0
3907;2024-03-02 04:55:18;147445836.2;6;97;14;97;1657;2024-03-02;0
3908;2024-03-02 04:55:26;726790713.77;2;0;3;0;4141;2024-03-02;0
3909;2024-03-02 04:55:26;1406372883.33;13;0;6;0;3376;2024-03-02;0
3910;2024-03-02 04:55:27;447425488.05;5;91;8;91;7569;2024-03-02;0
3911;2024-03-02 04:55:56;149784004.79;4;47;7;47;1381;2024-03-02;0
