TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
744;2024-03-04 09:58:42;34153273.93;15;0;11;0;277;2024-03-04;1
745;2024-03-04 10:05:19;82420658.1;16;0;0;0;195;2024-03-05;1
746;2024-03-04 10:06:36;81027278.0;1;0;2;0;844;2024-03-05;1
747;2024-03-04 10:07:55;51831501.17;18;6;15;6;1175;2024-03-05;1
748;2024-03-04 10:12:00;93451768.85;4;5;5;5;454;2024-03-05;1
749;2024-03-04 10:13:17;63991292.5;17;4;16;4;1289;2024-03-05;1
750;2024-03-04 10:13:26;237746523.8;7;5;17;5;488;2024-03-05;1
751;2024-03-04 10:16:43;46864028.05;1;0;0;0;542;2024-03-05;1
752;2024-03-04 10:19:27;106988420.66;1;0;2;0;203;2024-03-05;1
753;2024-03-04 10:21:29;63974186.58;14;2;16;2;1154;2024-03-05;1
754;2024-03-04 10:34:46;57541049.79;16;0;17;0;1091;2024-03-05;1
755;2024-03-04 10:47:12;71655154.43;12;5;8;5;1349;2024-03-05;1
756;2024-03-04 10:50:29;40704021.04;8;2;6;2;978;2024-03-04;0
757;2024-03-04 10:50:39;43460254.66;6;7;7;7;364;2024-03-05;1
758;2024-03-04 10:53:56;94883596.67;16;4;13;4;1148;2024-03-05;1
759;2024-03-04 10:53:59;181836460.48;3;0;4;0;474;2024-03-05;1
760;2024-03-04 10:54:24;85285946.4;3;4;4;4;671;2024-03-05;1
761;2024-03-04 10:54:31;67729666.05;15;0;11;0;309;2024-03-04;0
762;2024-03-04 11:00:28;58205280.38;15;0;11;0;446;2024-03-04;1
763;2024-03-04 11:00:32;95728794.23;19;0;9;0;1219;2024-03-04;0
764;2024-03-04 11:00:46;28338365.96;11;5;15;5;945;2024-03-05;1
765;2024-03-04 11:06:40;148677137.15;5;0;14;0;451;2024-03-05;1
766;2024-03-04 11:09:54;89540216.96;7;0;6;0;1443;2024-03-05;1
767;2024-03-04 11:18:26;130261815.18;15;0;11;0;1433;2024-03-04;0
768;2024-03-04 11:19:56;91735188.21;8;0;9;0;783;2024-03-05;1
769;2024-03-04 11:20:22;51519387.65;16;0;17;0;501;2024-03-04;1
770;2024-03-04 11:20:23;174731999.46;0;4;1;4;895;2024-03-04;0
771;2024-03-04 11:43:21;49100372.6;3;3;2;3;406;2024-03-04;0
772;2024-03-04 11:44:27;111337079.4;17;6;15;6;552;2024-03-05;1
773;2024-03-04 11:50:49;62905428.44;7;0;6;0;1073;2024-03-05;1
774;2024-03-04 11:51:50;183663571.61;10;0;9;0;713;2024-03-03;1
775;2024-03-04 11:52:31;166749615.46;12;5;13;5;1491;2024-03-05;1
776;2024-03-04 11:52:46;63466666.6;15;0;11;0;1242;2024-03-05;1
777;2024-03-04 11:56:29;65490093.17;8;6;9;6;1078;2024-03-05;1
778;2024-03-04 12:01:16;67515528.64;12;4;8;4;874;2024-03-05;1
779;2024-03-04 12:08:40;193340661.44;18;0;19;0;23;2024-03-05;1
780;2024-03-04 12:08:44;21604837.43;6;0;9;0;615;2024-03-05;1
781;2024-03-04 12:08:50;20850697.26;8;4;6;4;1330;2024-03-05;1
782;2024-03-04 12:09:14;179485421.08;11;0;19;0;935;2024-03-03;1
783;2024-03-04 12:09:21;0.0;0;0;3;0;644;2024-03-05;1
784;2024-03-04 12:10:16;63991292.5;16;0;17;0;1289;2024-03-05;1
785;2024-03-04 12:10:27;133385735.68;7;7;17;7;1363;2024-03-05;1
786;2024-03-04 12:18:55;58283272.98;19;6;11;6;606;2024-03-05;1
787;2024-03-04 12:23:43;29775816.69;6;3;8;3;1343;2024-03-04;0
788;2024-03-04 12:29:50;154100290.97;5;0;14;0;354;2024-03-05;1
789;2024-03-04 12:29:55;142870275.44;19;3;11;3;996;2024-03-05;1
790;2024-03-04 12:46:12;93451768.85;5;0;4;0;454;2024-03-05;1
791;2024-03-04 12:46:12;0.0;0;0;3;0;1452;2024-03-04;0
792;2024-03-04 12:51:36;67137236.34;19;0;9;0;1450;2024-03-05;1
793;2024-03-04 12:55:26;0.0;0;0;4;0;252;2024-03-05;1
794;2024-03-04 13:08:07;170247402.68;7;3;17;3;1083;2024-03-05;1
795;2024-03-04 13:10:23;82420658.1;0;3;16;3;195;2024-03-05;1
796;2024-03-04 13:12:57;131707530.84;3;0;13;0;254;2024-03-05;1
797;2024-03-04 13:19:42;64537483.77;19;2;18;2;1314;2024-03-05;1
798;2024-03-04 13:20:27;19562075.37;13;4;12;4;107;2024-03-05;1
799;2024-03-04 13:21:48;52524623.12;17;0;16;0;363;2024-03-05;1
800;2024-03-04 13:24:10;97838446.22;12;0;11;0;1210;2024-03-05;1
801;2024-03-04 13:24:21;56675909.94;18;3;15;3;417;2024-03-05;1
802;2024-03-04 13:35:19;119103086.49;0;8;2;8;864;2024-03-05;1
803;2024-03-04 13:37:22;21846528.71;8;2;7;2;1108;2024-03-05;1
804;2024-03-04 13:37:50;175813536.57;1;0;0;0;379;2024-03-05;1
805;2024-03-04 13:37:59;39963483.76;12;6;10;6;940;2024-03-04;0
806;2024-03-04 13:41:21;100163992.42;3;0;13;0;594;2024-03-04;1
807;2024-03-04 13:43:12;188804603.44;13;5;3;5;1096;2024-03-05;1
808;2024-03-04 13:53:59;147469875.95;0;6;2;6;1058;2024-03-05;1
809;2024-03-04 13:55:34;44614058.81;19;0;9;0;478;2024-03-05;1
810;2024-03-04 13:58:25;68683857.26;9;3;10;3;1480;2024-03-05;1
811;2024-03-04 14:00:30;67772094.35;16;3;6;3;561;2024-03-04;0
812;2024-03-04 14:01:47;80754554.78;2;4;1;4;350;2024-03-05;1
813;2024-03-04 14:03:00;27821799.89;2;3;1;3;515;2024-03-05;1
814;2024-03-04 14:04:29;140560561.1;11;0;19;0;294;2024-03-04;1
815;2024-03-04 14:15:00;27786201.78;6;0;16;0;88;2024-03-05;1
816;2024-03-04 14:15:11;45724792.53;2;0;0;0;1403;2024-03-05;1
817;2024-03-04 14:17:20;64060744.59;9;2;19;2;1387;2024-03-05;1
818;2024-03-04 14:17:30;194650244.57;17;0;7;0;365;2024-03-05;1
819;2024-03-04 14:19:03;65490093.17;9;0;8;0;1078;2024-03-05;1
820;2024-03-04 14:19:43;53660423.47;8;1;7;1;650;2024-03-05;1
821;2024-03-04 14:26:46;116594964.56;14;0;16;0;1156;2024-03-05;1
822;2024-03-04 14:28:10;18515912.16;8;1;7;1;1126;2024-03-05;1
823;2024-03-04 14:31:52;203172949.77;5;0;14;0;971;2024-03-04;0
824;2024-03-04 14:32:41;28841971.38;6;0;16;0;1254;2024-03-04;0
825;2024-03-04 14:35:32;115274266.29;9;4;19;4;317;2024-03-05;1
826;2024-03-04 14:37:00;91984200.64;6;3;7;3;786;2024-03-05;1
827;2024-03-04 14:38:14;99221930.57;16;3;17;3;1112;2024-03-05;1
828;2024-03-04 14:42:34;116594964.56;16;7;14;7;1156;2024-03-05;1
829;2024-03-04 14:49:28;49963783.57;9;4;8;4;189;2024-03-05;1
830;2024-03-04 14:50:06;36338002.27;2;0;3;0;455;2024-03-02;0
831;2024-03-04 14:51:17;124179517.6;9;0;8;0;573;2024-03-05;1
832;2024-03-04 14:55:58;21846528.71;7;0;8;0;1108;2024-03-05;1
833;2024-03-04 14:58:35;79443950.93;4;0;3;0;624;2024-03-05;1
834;2024-03-04 14:58:50;197961816.05;6;2;9;2;1361;2024-03-04;0
835;2024-03-04 15:10:12;103979961.7;11;6;15;6;511;2024-03-05;1
836;2024-03-04 15:17:33;165552830.64;19;0;9;0;532;2024-03-04;0
837;2024-03-04 15:20:49;190778224.91;4;8;3;8;1340;2024-03-05;1
838;2024-03-04 15:22:31;95728794.23;9;6;19;6;1219;2024-03-04;0
839;2024-03-04 15:28:32;42597775.34;15;0;11;0;541;2024-03-04;1
840;2024-03-04 15:30:33;19585930.32;6;0;8;0;1208;2024-03-04;1
841;2024-03-04 15:31:07;95799978.89;8;4;9;4;1062;2024-03-05;1
842;2024-03-04 15:32:42;121754993.09;9;1;19;1;423;2024-03-05;1
843;2024-03-04 15:42:31;67515528.64;8;0;12;0;874;2024-03-05;1
844;2024-03-04 15:46:59;66744225.13;8;0;12;0;966;2024-03-05;1
845;2024-03-04 15:47:33;63738067.07;13;7;3;7;524;2024-03-05;1
846;2024-03-04 15:53:36;31901036.77;0;8;16;8;767;2024-03-04;0
847;2024-03-04 15:55:12;111337079.4;15;0;17;0;552;2024-03-05;1
848;2024-03-04 15:56:32;67137236.34;9;4;19;4;1450;2024-03-05;1
849;2024-03-04 15:58:22;85285946.4;4;0;3;0;671;2024-03-05;1
850;2024-03-04 16:03:08;101878173.72;3;0;4;0;1119;2024-03-05;1
851;2024-03-04 16:04:26;52524623.12;16;6;17;6;363;2024-03-05;1
852;2024-03-04 16:04:53;36189433.59;7;6;17;6;297;2024-03-05;1
853;2024-03-04 16:05:15;96484633.54;7;1;17;1;1245;2024-03-05;1
854;2024-03-04 16:08:06;76757606.36;7;0;8;0;704;2024-03-04;0
855;2024-03-04 16:09:16;155829383.31;3;0;13;0;1151;2024-03-05;1
856;2024-03-04 16:12:01;28519047.34;19;0;18;0;146;2024-03-05;1
857;2024-03-04 16:12:52;18515912.16;7;0;8;0;1126;2024-03-05;1
858;2024-03-04 16:18:40;34331475.25;3;0;13;0;1453;2024-03-05;1
859;2024-03-04 16:25:12;23311185.07;9;5;6;5;395;2024-03-05;1
860;2024-03-04 16:25:37;19562075.37;12;0;13;0;107;2024-03-05;1
861;2024-03-04 16:29:30;87398883.52;3;0;4;0;737;2024-03-05;1
862;2024-03-04 16:31:37;35697231.09;13;0;16;0;752;2024-03-03;1
863;2024-03-04 16:39:02;43350331.95;11;1;15;1;1270;2024-03-04;0
864;2024-03-04 16:45:45;45512533.42;1;0;3;0;736;2024-03-03;1
865;2024-03-04 16:46:21;24153310.68;6;0;8;0;48;2024-03-05;1
866;2024-03-04 16:49:28;67729666.05;11;8;15;8;309;2024-03-04;0
867;2024-03-04 16:50:54;40937934.21;13;6;3;6;735;2024-03-05;1
868;2024-03-04 17:00:25;64557851.71;7;6;17;6;95;2024-03-05;1
869;2024-03-04 17:00:49;49100372.6;2;0;3;0;406;2024-03-04;0
870;2024-03-04 17:03:03;232512890.19;7;4;17;4;1468;2024-03-05;1
871;2024-03-04 17:03:11;147997258.32;4;2;3;2;1000;2024-03-05;1
872;2024-03-04 17:06:00;21604837.43;9;1;6;1;615;2024-03-05;1
873;2024-03-04 17:07:25;181836460.48;4;1;3;1;474;2024-03-05;1
874;2024-03-04 17:07:34;97521346.27;4;3;3;3;407;2024-03-04;0
875;2024-03-04 17:07:36;44614058.81;9;6;19;6;478;2024-03-05;1
876;2024-03-04 17:12:33;28338365.96;15;0;11;0;945;2024-03-05;1
877;2024-03-04 17:12:51;75493596.74;16;0;17;0;913;2024-03-04;1
878;2024-03-04 17:15:07;196171472.8;13;0;16;0;461;2024-03-05;1
879;2024-03-04 17:17:13;83817770.41;0;6;16;6;964;2024-03-05;1
880;2024-03-04 17:28:24;61288957.03;14;6;13;6;750;2024-03-04;0
881;2024-03-04 17:28:26;97838446.22;11;7;12;7;1210;2024-03-05;1
882;2024-03-04 17:28:50;198438409.67;3;0;4;0;1005;2024-03-05;1
883;2024-03-04 17:29:50;102883369.52;14;3;5;3;791;2024-03-05;1
884;2024-03-04 17:31:09;21667542.17;15;0;11;0;496;2024-03-04;1
885;2024-03-04 17:31:53;63974186.58;16;0;14;0;1154;2024-03-05;1
886;2024-03-04 17:33:25;167202894.19;8;6;10;6;562;2024-03-05;1
887;2024-03-04 17:35:44;58283272.98;11;0;19;0;606;2024-03-05;1
888;2024-03-04 17:42:02;157244962.62;3;5;2;5;856;2024-03-05;1
889;2024-03-04 17:44:00;64537483.77;18;0;19;0;1314;2024-03-05;1
890;2024-03-04 17:44:18;200284239.71;17;0;7;0;684;2024-03-05;1
891;2024-03-04 17:45:01;0.0;4;1;0;1;252;2024-03-05;1
892;2024-03-04 17:45:12;150735322.86;11;0;12;0;793;2024-03-03;1
893;2024-03-04 17:45:47;180386283.46;3;0;2;0;833;2024-03-04;1
894;2024-03-04 17:46:30;0.0;3;8;0;8;1452;2024-03-04;0
895;2024-03-04 17:46:43;124598279.75;8;6;5;6;130;2024-03-05;1
896;2024-03-04 17:49:08;182852798.08;14;5;5;5;751;2024-03-05;1
897;2024-03-04 17:53:26;72185023.2;16;0;18;0;627;2024-03-05;1
898;2024-03-04 17:54:21;30837221.94;1;0;2;0;1377;2024-03-04;0
899;2024-03-04 17:56:38;148677137.15;14;6;5;6;451;2024-03-05;1
900;2024-03-04 18:01:18;190778224.91;3;0;4;0;1340;2024-03-05;1
901;2024-03-04 18:02:24;67772094.35;6;0;16;0;561;2024-03-04;0
902;2024-03-04 18:05:58;43742785.35;8;0;7;0;604;2024-03-04;1
903;2024-03-04 18:06:58;237746523.8;17;0;7;0;488;2024-03-05;1
904;2024-03-04 18:07:25;79094461.74;4;1;5;1;1316;2024-03-05;1
905;2024-03-04 18:17:45;89540216.96;6;4;7;4;1443;2024-03-05;1
906;2024-03-04 18:18:13;81750708.47;18;7;16;7;687;2024-03-05;1
907;2024-03-04 18:18:15;139329264.57;18;6;19;6;180;2024-03-05;1
908;2024-03-04 18:23:29;225397253.41;13;0;16;0;724;2024-03-05;1
909;2024-03-04 18:26:38;155829383.31;13;4;3;4;1151;2024-03-05;1
910;2024-03-04 18:34:47;19359850.47;12;0;11;0;1365;2024-03-04;1
911;2024-03-04 18:35:39;83817770.41;16;0;0;0;964;2024-03-05;1
912;2024-03-04 18:43:06;98425020.67;12;0;13;0;209;2024-03-04;1
913;2024-03-04 18:46:37;92767171.61;15;0;11;0;1115;2024-03-05;1
914;2024-03-04 18:46:56;125783281.68;9;0;6;0;71;2024-03-05;1
915;2024-03-04 18:47:43;102238282.37;12;1;8;1;1090;2024-03-05;1
916;2024-03-04 18:49:26;152298040.22;8;2;5;2;762;2024-03-05;1
917;2024-03-04 19:00:15;174905393.54;19;0;9;0;1399;2024-03-04;1
918;2024-03-04 19:00:18;44913152.85;13;0;16;0;648;2024-03-04;0
919;2024-03-04 19:00:24;60632598.11;6;0;8;0;51;2024-03-05;1
920;2024-03-04 19:01:43;182852798.08;5;0;14;0;751;2024-03-05;1
921;2024-03-04 19:02:34;29539936.83;6;0;16;0;1320;2024-03-05;1
922;2024-03-04 19:04:11;92767171.61;11;5;15;5;1115;2024-03-05;1
923;2024-03-04 19:05:59;61288957.03;13;0;14;0;750;2024-03-04;0
924;2024-03-04 19:06:44;30837221.94;2;8;1;8;1377;2024-03-04;0
925;2024-03-04 19:07:42;89080756.4;3;0;2;0;1430;2024-03-04;1
926;2024-03-04 19:08:59;63738067.07;3;0;13;0;524;2024-03-05;1
927;2024-03-04 19:15:28;155154354.41;2;3;3;3;1205;2024-03-04;0
928;2024-03-04 19:18:39;105400179.22;11;3;15;3;942;2024-03-05;1
929;2024-03-04 19:22:29;55931223.69;14;6;15;6;1069;2024-03-04;0
930;2024-03-04 19:26:54;99574974.53;19;8;11;8;1113;2024-03-05;1
931;2024-03-04 19:33:17;69436599.89;16;8;6;8;318;2024-03-05;1
932;2024-03-04 19:44:08;40111718.87;16;0;0;0;1014;2024-03-04;1
933;2024-03-04 19:44:45;50684881.65;4;3;5;3;555;2024-03-05;1
934;2024-03-04 19:50:04;11114120.31;6;0;16;0;710;2024-03-05;1
935;2024-03-04 20:02:38;60632598.11;8;6;6;6;51;2024-03-05;1
936;2024-03-04 20:10:29;53660423.47;7;0;8;0;650;2024-03-05;1
937;2024-03-04 20:30:05;34331475.25;13;5;3;5;1453;2024-03-05;1
938;2024-03-04 20:51:39;170247402.68;17;0;7;0;1083;2024-03-05;1
939;2024-03-04 21:03:43;33404462.59;15;0;11;0;574;2024-03-03;0
940;2024-03-04 21:14:55;142516608.9;3;0;13;0;526;2024-03-05;1
941;2024-03-04 21:47:35;96484633.54;17;0;7;0;1245;2024-03-05;1
942;2024-03-04 22:01:49;79950518.86;8;1;7;1;1327;2024-03-05;1
943;2024-03-04 22:06:52;83695934.79;0;7;16;7;236;2024-03-05;1
944;2024-03-04 22:11:10;73254694.09;17;0;7;0;1449;2024-03-05;1
945;2024-03-04 22:22:56;0.0;0;0;2;0;1379;2024-03-03;1
946;2024-03-04 22:36:50;55931223.69;15;0;14;0;1069;2024-03-04;0
947;2024-03-04 23:26:45;66744225.13;12;3;8;3;966;2024-03-05;1
948;2024-03-04 23:38:20;27786201.78;16;3;6;3;88;2024-03-05;1
949;2024-03-05 00:40:09;71751168.93;8;4;7;4;1082;2024-03-06;1
950;2024-03-05 01:10:30;113898422.67;16;7;13;7;885;2024-03-06;1
951;2024-03-05 01:12:30;217034626.62;17;0;18;0;914;2024-03-05;1
952;2024-03-05 01:24:20;104255562.54;7;0;8;0;205;2024-03-06;1
953;2024-03-05 01:30:34;101742293.78;14;0;17;0;1466;2024-03-04;1
954;2024-03-05 01:33:52;75944130.66;12;2;11;2;374;2024-03-05;0
955;2024-03-05 01:34:49;87588294.69;3;4;2;4;174;2024-03-05;0
956;2024-03-05 01:35:00;167202894.19;10;0;8;0;562;2024-03-05;1
957;2024-03-05 01:38:50;41226537.03;0;7;16;7;881;2024-03-06;1
958;2024-03-05 01:39:30;55553367.2;3;0;13;0;408;2024-03-06;1
959;2024-03-05 01:52:44;84434490.09;19;5;18;5;1020;2024-03-05;0
960;2024-03-05 01:54:55;119103086.49;2;0;0;0;864;2024-03-05;1
961;2024-03-05 01:58:26;44080034.48;8;7;6;7;135;2024-03-06;1
962;2024-03-05 02:00:41;179033435.1;13;6;3;6;1422;2024-03-05;0
963;2024-03-05 02:13:41;156824409.1;13;8;11;8;1054;2024-03-05;0
964;2024-03-05 02:14:14;0.0;0;0;2;0;422;2024-03-06;1
965;2024-03-05 02:15:02;155665212.89;10;0;12;0;400;2024-03-06;1
966;2024-03-05 02:16:25;162573395.59;18;0;19;0;1304;2024-03-06;1
967;2024-03-05 02:20:55;151203464.11;18;5;17;5;435;2024-03-06;1
968;2024-03-05 02:23:43;42901434.14;9;4;8;4;1388;2024-03-05;0
969;2024-03-05 02:24:39;120210363.68;2;0;3;0;1047;2024-03-06;1
970;2024-03-05 02:28:05;55490870.28;15;0;17;0;98;2024-03-06;1
971;2024-03-05 02:29:08;57899731.03;0;3;16;3;163;2024-03-05;0
972;2024-03-05 02:33:03;51512193.43;3;0;13;0;116;2024-03-06;1
973;2024-03-05 02:33:47;55490870.28;17;8;15;8;98;2024-03-06;1
974;2024-03-05 02:36:28;178352723.03;5;0;4;0;834;2024-03-05;0
975;2024-03-05 02:38:40;73214379.5;0;3;16;3;272;2024-03-06;1
976;2024-03-05 02:38:54;89934447.45;1;0;2;0;1191;2024-03-06;1
977;2024-03-05 02:42:04;36766328.22;18;5;17;5;1416;2024-03-05;0
978;2024-03-05 02:43:39;0.0;0;0;2;0;1347;2024-03-06;1
979;2024-03-05 02:46:26;80351247.81;6;5;8;5;444;2024-03-06;1
980;2024-03-05 02:49:14;197961816.05;9;0;6;0;1361;2024-03-04;0
981;2024-03-05 02:51:22;36416699.73;6;4;8;4;970;2024-03-06;1
982;2024-03-05 02:53:18;74228510.97;7;6;17;6;179;2024-03-06;1
983;2024-03-05 02:56:27;191081993.35;13;3;3;3;586;2024-03-06;1
984;2024-03-05 03:02:15;71751168.93;7;0;8;0;1082;2024-03-06;1
985;2024-03-05 03:04:28;71655154.43;8;0;12;0;1349;2024-03-05;1
986;2024-03-05 03:10:57;189470833.32;4;1;3;1;1003;2024-03-06;1
987;2024-03-05 03:19:09;66653459.93;16;7;6;7;716;2024-03-06;1
988;2024-03-05 03:27:26;174182566.8;14;1;13;1;1275;2024-03-06;1
989;2024-03-05 03:27:54;36531959.16;11;8;12;8;191;2024-03-06;1
990;2024-03-05 03:28:26;193661491.06;4;5;3;5;439;2024-03-05;0
991;2024-03-05 03:29:21;208140831.46;14;1;5;1;827;2024-03-06;1
992;2024-03-05 03:30:52;29645355.38;16;2;6;2;489;2024-03-05;0
993;2024-03-05 03:31:17;83985722.25;9;0;8;0;1276;2024-03-06;1
994;2024-03-05 03:33:26;43350331.95;15;0;11;0;1270;2024-03-04;0
995;2024-03-05 03:34:48;51831501.17;15;0;18;0;1175;2024-03-05;1
996;2024-03-05 03:39:28;178352723.03;4;1;5;1;834;2024-03-05;0
997;2024-03-05 03:42:29;116339059.5;17;0;7;0;547;2024-03-04;1
998;2024-03-05 03:46:10;87205351.71;8;5;9;5;1220;2024-03-06;1
999;2024-03-05 03:57:40;32106200.1;0;6;2;6;200;2024-03-06;1
1000;2024-03-05 04:00:59;88243526.6;16;0;0;0;626;2024-03-06;1
1001;2024-03-05 04:04:20;163595436.37;11;0;13;0;1129;2024-03-06;1
1002;2024-03-05 04:04:40;65998664.03;8;8;7;8;12;2024-03-06;1
1003;2024-03-05 04:06:51;57153394.02;18;0;19;0;1488;2024-03-04;1
1004;2024-03-05 04:11:44;177030907.57;5;0;14;0;1486;2024-03-06;1
1005;2024-03-05 04:13:37;13440755.8;17;5;16;5;933;2024-03-06;1
1006;2024-03-05 04:15:56;93997852.49;2;0;3;0;800;2024-03-06;1
1007;2024-03-05 04:16:58;61076674.36;16;0;18;0;370;2024-03-04;1
1008;2024-03-05 04:17:40;36416699.73;8;0;6;0;970;2024-03-06;1
1009;2024-03-05 04:23:07;135195105.33;3;5;2;5;245;2024-03-05;0
1010;2024-03-05 04:30:32;24216910.77;0;1;2;1;556;2024-03-06;1
1011;2024-03-05 04:31:48;64128093.98;8;7;7;7;1213;2024-03-06;1
1012;2024-03-05 04:34:38;42064562.9;16;7;6;7;1287;2024-03-06;1
1013;2024-03-05 04:34:54;154758861.91;7;4;17;4;255;2024-03-06;1
1014;2024-03-05 04:38:35;77013232.87;3;3;2;3;667;2024-03-06;1
1015;2024-03-05 04:41:23;71948439.98;15;0;11;0;399;2024-03-06;1
1016;2024-03-05 04:48:22;46912986.85;12;8;11;8;52;2024-03-06;1
1017;2024-03-05 04:50:52;83985722.25;8;2;9;2;1276;2024-03-06;1
1018;2024-03-05 04:51:11;32274668.07;11;0;19;0;251;2024-03-06;1
1019;2024-03-05 04:56:36;74254318.56;5;0;14;0;647;2024-03-06;1
1020;2024-03-05 05:01:43;51258090.95;4;3;2;3;319;2024-03-06;1
1021;2024-03-05 05:01:45;160360588.08;3;5;2;5;1211;2024-03-06;1
1022;2024-03-05 05:06:53;0.0;4;6;0;6;283;2024-03-06;1
1023;2024-03-05 05:07:45;0.0;2;5;0;5;1347;2024-03-06;1
1024;2024-03-05 05:13:51;103140944.75;3;3;4;3;1268;2024-03-06;1
1025;2024-03-05 05:18:31;160864379.63;19;1;18;1;921;2024-03-06;1
1026;2024-03-05 05:25:42;57899731.03;16;0;0;0;163;2024-03-05;0
1027;2024-03-05 05:27:07;47536389.87;11;0;19;0;1225;2024-03-04;0
1028;2024-03-05 05:28:11;165086147.69;4;6;5;6;1429;2024-03-06;1
1029;2024-03-05 05:28:36;66481765.88;16;1;6;1;505;2024-03-06;1
1030;2024-03-05 05:29:16;141762923.78;16;3;17;3;402;2024-03-06;1
1031;2024-03-05 05:31:09;160360588.08;2;0;3;0;1211;2024-03-06;1
1032;2024-03-05 05:33:47;33081344.28;12;2;8;2;216;2024-03-06;1
1033;2024-03-05 05:34:27;156824409.1;11;0;13;0;1054;2024-03-05;0
1034;2024-03-05 05:39:07;62095659.22;8;5;7;5;99;2024-03-05;0
1035;2024-03-05 05:48:24;179773395.78;19;1;11;1;669;2024-03-06;1
1036;2024-03-05 05:52:13;87486746.95;8;0;12;0;1198;2024-03-04;1
1037;2024-03-05 05:58:09;0.0;2;5;0;5;422;2024-03-06;1
1038;2024-03-05 06:00:43;65653043.46;16;3;6;3;308;2024-03-06;1
1039;2024-03-05 06:04:08;63050260.44;3;6;4;6;566;2024-03-06;1
1040;2024-03-05 06:08:52;164148435.69;19;0;9;0;359;2024-03-05;1
1041;2024-03-05 06:09:57;75944130.66;11;0;12;0;374;2024-03-05;0
1042;2024-03-05 06:10:00;104438288.75;3;0;13;0;1253;2024-03-06;1
1043;2024-03-05 06:14:06;195340982.73;13;0;16;0;695;2024-03-06;1
1044;2024-03-05 06:23:26;103140944.75;4;0;3;0;1268;2024-03-06;1
1045;2024-03-05 06:24:55;64563669.38;5;0;4;0;1477;2024-03-06;1
1046;2024-03-05 06:27:34;113192789.58;17;0;18;0;598;2024-03-04;0
1047;2024-03-05 06:32:03;166749615.46;13;0;12;0;1491;2024-03-05;1
1048;2024-03-05 06:33:10;46912986.85;11;0;12;0;52;2024-03-06;1
1049;2024-03-05 06:34:59;38993059.57;12;0;11;0;629;2024-03-05;0
1050;2024-03-05 06:38:00;185960709.42;2;3;3;3;845;2024-03-05;0
1051;2024-03-05 06:39:52;156604015.9;1;0;2;0;932;2024-03-04;0
1052;2024-03-05 06:39:59;50544528.28;6;7;9;7;1141;2024-03-05;0
1053;2024-03-05 06:41:42;24973820.87;6;0;8;0;373;2024-03-06;1
1054;2024-03-05 06:52:07;55553367.2;13;7;3;7;408;2024-03-06;1
1055;2024-03-05 07:09:31;43263755.37;19;0;9;0;812;2024-03-06;1
1056;2024-03-05 07:17:38;160864379.63;18;0;19;0;921;2024-03-06;1
1057;2024-03-05 07:18:09;42004908.98;0;8;16;8;1008;2024-03-06;1
1058;2024-03-05 07:21:23;38064833.2;16;0;0;0;738;2024-03-05;1
1059;2024-03-05 07:21:42;80730354.75;14;7;16;7;570;2024-03-06;1
1060;2024-03-05 07:21:52;105012038.2;10;0;12;0;1011;2024-03-06;1
1061;2024-03-05 07:30:08;165086147.69;5;0;4;0;1429;2024-03-06;1
1062;2024-03-05 07:33:32;77013232.87;2;0;3;0;667;2024-03-06;1
1063;2024-03-05 07:40:50;26501061.19;0;8;16;8;1307;2024-03-05;0
1064;2024-03-05 07:44:45;38166965.01;17;1;16;1;1351;2024-03-06;1
1065;2024-03-05 07:47:20;67150566.13;3;0;4;0;184;2024-03-06;1
1066;2024-03-05 07:49:14;105400179.22;15;0;11;0;942;2024-03-05;1
1067;2024-03-05 07:51:04;89708578.39;2;7;1;7;1133;2024-03-06;1
1068;2024-03-05 07:51:30;99085029.63;15;0;16;0;993;2024-03-03;0
1069;2024-03-05 07:53:54;127954694.42;18;7;15;7;1238;2024-03-06;1
1070;2024-03-05 07:59:01;105012038.2;12;8;10;8;1011;2024-03-06;1
1071;2024-03-05 08:04:45;103131387.56;12;7;8;7;41;2024-03-06;1
1072;2024-03-05 08:07:10;195340982.73;16;7;13;7;695;2024-03-06;1
1073;2024-03-05 08:09:28;100245180.22;10;0;12;0;1016;2024-03-06;1
1074;2024-03-05 08:13:06;111211573.65;8;0;9;0;565;2024-03-06;1
1075;2024-03-05 08:13:56;71948439.98;11;8;15;8;399;2024-03-06;1
1076;2024-03-05 08:16:52;33288298.11;17;4;16;4;96;2024-03-06;1
1077;2024-03-05 08:19:55;57123027.97;16;0;0;0;1481;2024-03-04;0
1078;2024-03-05 08:20:15;41226537.03;16;0;0;0;881;2024-03-06;1
1079;2024-03-05 08:20:36;170325011.29;11;0;19;0;366;2024-03-06;1
1080;2024-03-05 08:21:44;127934510.88;9;1;19;1;90;2024-03-06;1
1081;2024-03-05 08:24:17;0.0;0;0;3;0;411;2024-03-05;1
1082;2024-03-05 08:37:03;41800599.74;8;3;10;3;869;2024-03-06;1
1083;2024-03-05 08:43:46;64557851.71;17;0;7;0;95;2024-03-05;1
1084;2024-03-05 08:44:40;64947777.48;14;2;5;2;761;2024-03-06;1
1085;2024-03-05 08:46:06;249891131.88;18;0;17;0;567;2024-03-06;1
1086;2024-03-05 08:46:06;33081344.28;8;0;12;0;216;2024-03-06;1
