TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2568;2024-03-02 06:07:57;187322175.61;16;4;20;4;3097;2024-03-02;0
2569;2024-03-02 06:08:07;428525235.76;18;10;20;10;3414;2024-03-02;0
2570;2024-03-02 06:08:08;493524324.84;12;0;14;0;2995;2024-03-02;0
2571;2024-03-02 06:08:10;179163330.76;15;14;17;14;1056;2024-03-02;0
2572;2024-03-02 06:08:37;127587483.09;20;13;8;13;362;2024-03-02;0
2573;2024-03-02 06:08:46;328653340.79;11;6;19;6;3044;2024-03-02;0
2574;2024-03-02 06:08:53;282430824.59;5;0;4;0;4034;2024-03-02;0
2575;2024-03-02 06:08:54;259901955.3;4;0;18;0;4394;2024-03-02;0
2576;2024-03-02 06:09:06;551972360.86;3;3;20;3;448;2024-03-02;0
2577;2024-03-02 06:09:18;293286965.17;20;0;10;0;1225;2024-03-02;0
2578;2024-03-02 06:09:21;241101791.2;10;0;18;0;183;2024-03-02;0
2579;2024-03-02 06:09:28;195390912.83;1;15;3;15;553;2024-03-02;0
2580;2024-03-02 06:09:36;245805716.59;4;4;6;4;4235;2024-03-02;0
2581;2024-03-02 06:09:41;445650546.08;5;0;4;0;1941;2024-03-02;0
2582;2024-03-02 06:09:42;138556192.54;13;0;12;0;4969;2024-03-02;0
2583;2024-03-02 06:09:51;182143982.88;14;0;13;0;202;2024-03-02;0
2584;2024-03-02 06:09:53;168411463.94;14;8;11;8;2704;2024-03-02;0
2585;2024-03-02 06:10:06;339823538.3;7;4;5;4;145;2024-03-02;0
2586;2024-03-02 06:10:22;178447409.31;11;9;13;9;3815;2024-03-02;0
2587;2024-03-02 06:10:22;102313536.7;20;5;16;5;1422;2024-03-02;0
2588;2024-03-02 06:10:34;246318941.17;17;10;8;10;1967;2024-03-02;0
2589;2024-03-02 06:10:37;274169672.41;16;13;20;13;3184;2024-03-02;0
2590;2024-03-02 06:10:43;137871445.41;19;0;15;0;815;2024-03-02;0
2591;2024-03-02 06:11:02;82946839.16;6;14;7;14;3636;2024-03-02;0
2592;2024-03-02 06:11:17;564879023.46;20;1;19;1;3555;2024-03-02;0
2593;2024-03-02 06:11:17;249115235.04;16;0;17;0;468;2024-03-02;0
2594;2024-03-02 06:11:30;144148464.79;9;0;8;0;4693;2024-03-02;0
2595;2024-03-02 06:11:31;206086969.72;17;7;9;7;58;2024-03-02;0
2596;2024-03-02 06:11:37;334675477.47;1;13;2;13;2528;2024-03-02;0
2597;2024-03-02 06:11:40;68393389.15;6;1;7;1;4501;2024-03-02;0
2598;2024-03-02 06:11:40;462017531.83;2;0;1;0;4375;2024-03-02;0
2599;2024-03-02 06:11:42;280142624.8;14;0;12;0;3762;2024-03-02;0
2600;2024-03-02 06:11:42;230771623.17;10;8;20;8;1651;2024-03-02;0
2601;2024-03-02 06:11:55;227315419.2;11;0;14;0;302;2024-03-02;0
2602;2024-03-02 06:12:03;631143096.87;5;0;4;0;4779;2024-03-02;0
2603;2024-03-02 06:12:15;268749011.98;7;15;19;15;3519;2024-03-02;0
2604;2024-03-02 06:12:19;200813975.8;11;0;14;0;1515;2024-03-02;0
2605;2024-03-02 06:12:21;22951402.93;3;2;1;2;1544;2024-03-02;0
2606;2024-03-02 06:12:21;260277970.82;15;4;16;4;890;2024-03-02;0
2607;2024-03-02 06:12:23;468030838.81;11;5;14;5;682;2024-03-02;0
2608;2024-03-02 06:12:25;157702484.1;7;0;19;0;4601;2024-03-02;0
2609;2024-03-02 06:12:36;269450025.25;20;0;10;0;1561;2024-03-02;0
2610;2024-03-02 06:12:38;50095445.84;4;0;19;0;1076;2024-03-02;0
2611;2024-03-02 06:12:38;195721215.17;13;11;19;11;1954;2024-03-02;0
2612;2024-03-02 06:12:42;303829355.67;6;7;5;7;2986;2024-03-02;0
2613;2024-03-02 06:12:55;76254860.98;11;0;13;0;752;2024-03-02;0
2614;2024-03-02 06:12:59;140983517.28;6;0;4;0;671;2024-03-02;0
2615;2024-03-02 06:13:08;495305569.62;19;0;14;0;3721;2024-03-02;0
2616;2024-03-02 06:13:12;461517388.0;20;0;19;0;143;2024-03-02;0
2617;2024-03-02 06:13:16;429816933.19;7;9;5;9;1525;2024-03-02;0
2618;2024-03-02 06:13:20;373387165.57;2;0;1;0;3070;2024-03-02;0
2619;2024-03-02 06:13:31;121753463.87;2;0;3;0;1648;2024-03-02;0
2620;2024-03-02 06:13:45;239076107.12;12;1;14;1;1170;2024-03-02;0
2621;2024-03-02 06:13:54;151879813.33;14;6;13;6;184;2024-03-02;0
2622;2024-03-02 06:14:00;181395161.33;4;13;6;13;3720;2024-03-02;0
2623;2024-03-02 06:14:03;410841474.8;9;0;8;0;3433;2024-03-02;0
2624;2024-03-02 06:14:03;262403695.92;16;0;17;0;3801;2024-03-02;0
2625;2024-03-02 06:14:10;203110973.74;7;5;19;5;2497;2024-03-02;0
2626;2024-03-02 06:14:24;60980912.51;14;14;11;14;1368;2024-03-02;0
2627;2024-03-02 06:14:26;147892443.74;1;14;2;14;1044;2024-03-02;0
2628;2024-03-02 06:14:35;22850876.93;1;0;16;0;3844;2024-03-02;0
2629;2024-03-02 06:14:38;159647921.37;5;0;6;0;1823;2024-03-02;0
2630;2024-03-02 06:14:52;391256317.97;5;0;20;0;4933;2024-03-02;0
2631;2024-03-02 06:14:55;214654673.13;10;0;17;0;3329;2024-03-02;0
2632;2024-03-02 06:15:07;422131856.61;2;0;20;0;254;2024-03-02;0
2633;2024-03-02 06:15:53;247670707.29;2;0;1;0;1249;2024-03-02;0
2634;2024-03-02 06:15:57;115474464.27;10;0;8;0;4859;2024-03-02;0
2635;2024-03-02 06:16:05;39831277.33;1;0;3;0;1200;2024-03-02;0
2636;2024-03-02 06:16:06;83301449.62;8;4;10;4;4507;2024-03-02;0
2637;2024-03-02 06:16:14;163936399.3;2;0;1;0;4170;2024-03-02;0
2638;2024-03-02 06:16:21;166542972.72;5;4;7;4;1300;2024-03-02;0
2639;2024-03-02 06:16:50;91692331.51;19;10;7;10;1772;2024-03-02;0
2640;2024-03-02 06:16:52;263743459.71;4;0;17;0;1891;2024-03-02;0
2641;2024-03-02 06:16:57;238599292.93;18;1;4;1;2592;2024-03-02;0
2642;2024-03-02 06:17:06;674325974.69;5;0;18;0;1755;2024-03-02;0
2643;2024-03-02 06:17:13;263831105.74;5;0;7;0;1612;2024-03-02;0
2644;2024-03-02 06:17:20;388274432.49;20;0;4;0;323;2024-03-02;0
2645;2024-03-02 06:17:27;287132708.48;3;12;2;12;3993;2024-03-02;0
2646;2024-03-02 06:17:34;497791625.06;20;0;19;0;4739;2024-03-02;0
2647;2024-03-02 06:17:37;228478929.24;6;0;4;0;3497;2024-03-02;0
2648;2024-03-02 06:17:43;265914821.76;20;0;19;0;3227;2024-03-02;0
2649;2024-03-02 06:17:52;193329209.07;15;0;17;0;1447;2024-03-02;0
2650;2024-03-02 06:17:53;132231869.95;16;11;15;11;2683;2024-03-02;0
2651;2024-03-02 06:18:01;458285694.1;20;0;18;0;1194;2024-03-02;0
2652;2024-03-02 06:18:15;56187555.39;17;7;15;7;3540;2024-03-02;0
2653;2024-03-02 06:18:25;448874866.53;13;5;14;5;669;2024-03-02;0
2654;2024-03-02 06:18:29;85174994.95;6;0;7;0;4603;2024-03-02;0
2655;2024-03-02 06:18:35;279249261.88;16;7;15;7;4335;2024-03-02;0
2656;2024-03-02 06:18:36;250452579.15;10;0;8;0;2188;2024-03-02;0
2657;2024-03-02 06:18:36;366709334.7;11;13;12;13;2911;2024-03-02;0
2658;2024-03-02 06:18:39;186992059.32;20;0;16;0;1121;2024-03-02;0
2659;2024-03-02 06:18:46;351165831.32;20;0;10;0;479;2024-03-02;0
2660;2024-03-02 06:18:52;199591172.56;10;0;8;0;4434;2024-03-02;0
2661;2024-03-02 06:18:58;300329793.51;10;0;8;0;3203;2024-03-02;0
2662;2024-03-02 06:19:01;89210814.69;13;0;11;0;342;2024-03-02;0
2663;2024-03-02 06:19:07;273909513.94;4;0;19;0;2527;2024-03-02;0
2664;2024-03-02 06:19:17;50855225.26;3;0;1;0;3505;2024-03-02;0
2665;2024-03-02 06:19:20;267632354.75;17;9;8;9;3585;2024-03-02;0
2666;2024-03-02 06:19:38;67232726.58;1;11;2;11;1585;2024-03-02;0
2667;2024-03-02 06:19:38;306415975.98;11;9;14;9;4846;2024-03-02;0
2668;2024-03-02 06:19:47;225736422.92;11;0;13;0;2588;2024-03-02;0
2669;2024-03-02 06:19:51;72037517.82;6;0;5;0;1930;2024-03-02;0
2670;2024-03-02 06:20:00;108264104.58;11;12;13;12;1412;2024-03-02;0
2671;2024-03-02 06:20:11;281251215.09;5;0;7;0;319;2024-03-02;0
2672;2024-03-02 06:20:27;40788940.15;17;0;20;0;1791;2024-03-02;0
2673;2024-03-02 06:20:29;107992389.4;12;11;11;11;583;2024-03-02;0
2674;2024-03-02 06:20:31;290002827.86;4;5;19;5;1317;2024-03-02;0
2675;2024-03-02 06:20:35;184402687.48;6;0;5;0;3898;2024-03-02;0
2676;2024-03-02 06:20:36;211375073.63;2;0;1;0;464;2024-03-02;0
2677;2024-03-02 06:20:43;168285172.09;5;0;4;0;1595;2024-03-02;0
2678;2024-03-02 06:20:48;221349099.35;15;0;20;0;2777;2024-03-02;0
2679;2024-03-02 06:20:49;102313536.7;16;0;20;0;1422;2024-03-02;0
2680;2024-03-02 06:20:50;202454520.73;11;0;14;0;320;2024-03-02;0
2681;2024-03-02 06:20:51;167090886.65;7;0;18;0;3119;2024-03-02;0
2682;2024-03-02 06:21:02;158092762.58;7;0;4;0;1539;2024-03-02;0
2683;2024-03-02 06:21:08;272099508.37;19;8;16;8;1640;2024-03-02;0
2684;2024-03-02 06:21:19;96910413.74;7;0;4;0;2615;2024-03-02;0
2685;2024-03-02 06:21:38;292545825.17;10;2;9;2;248;2024-03-02;0
2686;2024-03-02 06:21:48;186134605.68;7;0;6;0;2966;2024-03-02;0
2687;2024-03-02 06:21:49;285799456.42;4;0;20;0;4763;2024-03-02;0
2688;2024-03-02 06:21:56;295543830.65;11;14;14;14;1918;2024-03-02;0
2689;2024-03-02 06:22:09;503717753.85;7;5;5;5;266;2024-03-02;0
2690;2024-03-02 06:22:16;121650008.2;12;0;14;0;325;2024-03-02;0
2691;2024-03-02 06:22:17;241355861.04;16;0;15;0;1376;2024-03-02;0
2692;2024-03-02 06:22:19;537417081.87;5;0;19;0;1340;2024-03-02;0
2693;2024-03-02 06:22:22;173218316.15;14;0;13;0;2513;2024-03-02;0
2694;2024-03-02 06:22:33;231018327.64;15;2;17;2;1673;2024-03-02;0
2695;2024-03-02 06:22:36;289453370.99;5;0;6;0;2723;2024-03-02;0
2696;2024-03-02 06:22:37;122805315.44;18;7;15;7;2342;2024-03-02;0
2697;2024-03-02 06:22:41;146438020.26;1;5;3;5;653;2024-03-02;0
2698;2024-03-02 06:22:43;165789223.37;14;0;11;0;4526;2024-03-02;0
2699;2024-03-02 06:22:46;188439184.81;17;15;20;15;3162;2024-03-02;0
2700;2024-03-02 06:22:48;251535717.98;3;0;16;0;4361;2024-03-02;0
2701;2024-03-02 06:22:50;110889428.76;20;6;17;6;2229;2024-03-02;0
2702;2024-03-02 06:22:57;253449170.92;17;0;15;0;1987;2024-03-02;0
2703;2024-03-02 06:23:01;185829435.55;16;1;15;1;3174;2024-03-02;0
2704;2024-03-02 06:23:01;509339950.03;19;0;14;0;2501;2024-03-02;0
2705;2024-03-02 06:23:23;158711196.61;19;0;14;0;974;2024-03-02;0
2706;2024-03-02 06:23:27;408898863.52;7;9;20;9;4132;2024-03-02;0
2707;2024-03-02 06:23:29;272205901.76;14;0;12;0;2077;2024-03-02;0
2708;2024-03-02 06:23:44;159334751.92;20;0;17;0;4266;2024-03-02;0
2709;2024-03-02 06:23:46;149142492.29;20;4;6;4;4404;2024-03-02;0
2710;2024-03-02 06:23:48;274085715.67;8;8;9;8;893;2024-03-02;0
2711;2024-03-02 06:23:56;444117948.13;8;8;20;8;1112;2024-03-02;0
2712;2024-03-02 06:23:58;98992093.79;8;14;10;14;3507;2024-03-02;0
2713;2024-03-02 06:24:00;270258632.52;20;0;3;0;2556;2024-03-02;0
2714;2024-03-02 06:24:00;286226137.84;16;2;15;2;3346;2024-03-02;0
2715;2024-03-02 06:24:03;138670185.45;4;6;19;6;1697;2024-03-02;0
2716;2024-03-02 06:24:09;75152159.25;8;0;19;0;930;2024-03-02;0
2717;2024-03-02 06:24:17;154366336.39;13;0;12;0;2611;2024-03-02;0
2718;2024-03-02 06:24:24;242080993.55;10;1;8;1;4129;2024-03-02;0
2719;2024-03-02 06:24:44;129317667.77;11;0;12;0;2294;2024-03-02;0
2720;2024-03-02 06:24:49;61853716.6;10;0;18;0;4612;2024-03-02;0
2721;2024-03-02 06:24:59;68013141.1;6;0;7;0;4778;2024-03-02;0
2722;2024-03-02 06:25:24;303265636.61;13;11;12;11;4945;2024-03-02;0
2723;2024-03-02 06:25:25;39061854.29;1;0;20;0;3335;2024-03-02;0
2724;2024-03-02 06:25:41;363066713.03;1;4;2;4;3770;2024-03-02;0
2725;2024-03-02 06:25:44;72154771.64;17;14;7;14;4590;2024-03-02;0
2726;2024-03-02 06:25:53;563232228.52;19;0;12;0;1432;2024-03-02;0
2727;2024-03-02 06:25:54;152610160.99;18;7;4;7;500;2024-03-02;0
2728;2024-03-02 06:26:10;283161193.09;18;1;15;1;1879;2024-03-02;0
2729;2024-03-02 06:26:20;87472253.84;4;0;18;0;2969;2024-03-02;0
2730;2024-03-02 06:26:54;107592905.55;9;0;10;0;3307;2024-03-02;0
2731;2024-03-02 06:27:07;162594156.65;7;2;4;2;153;2024-03-02;0
2732;2024-03-02 06:27:20;173970044.05;16;10;15;10;2634;2024-03-02;0
2733;2024-03-02 06:27:22;339031880.81;8;8;9;8;3918;2024-03-02;0
2734;2024-03-02 06:27:22;315913922.99;1;7;2;7;2485;2024-03-02;0
2735;2024-03-02 06:27:25;294783461.11;9;0;10;0;309;2024-03-02;0
2736;2024-03-02 06:27:25;247755060.54;1;4;2;4;3609;2024-03-02;0
2737;2024-03-02 06:27:56;338682509.83;17;13;15;13;2678;2024-03-02;0
2738;2024-03-02 06:28:05;39568528.7;3;11;1;11;3358;2024-03-02;0
2739;2024-03-02 06:28:09;246042564.79;10;0;8;0;1554;2024-03-02;0
2740;2024-03-02 06:28:28;219516997.17;17;11;20;11;1572;2024-03-02;0
2741;2024-03-02 06:28:30;140034902.78;20;7;10;7;2385;2024-03-02;0
2742;2024-03-02 06:28:31;576256520.37;8;11;19;11;3831;2024-03-02;0
2743;2024-03-02 06:28:32;327680692.04;8;5;20;5;2261;2024-03-02;0
2744;2024-03-02 06:28:35;22503019.7;3;10;1;10;4504;2024-03-02;0
2745;2024-03-02 06:28:51;679629408.02;4;4;5;4;271;2024-03-02;0
2746;2024-03-02 06:28:58;48703222.68;5;14;7;14;1563;2024-03-02;0
2747;2024-03-02 06:29:02;371241315.75;19;0;14;0;4468;2024-03-02;0
2748;2024-03-02 06:29:05;238118187.57;4;2;6;2;4764;2024-03-02;0
2749;2024-03-02 06:29:16;113874892.22;7;0;5;0;3602;2024-03-02;0
2750;2024-03-02 06:29:17;272211394.14;19;12;4;12;3333;2024-03-02;0
2751;2024-03-02 06:29:20;137481094.16;13;9;14;9;4120;2024-03-02;0
2752;2024-03-02 06:29:23;420535238.24;20;0;19;0;4757;2024-03-02;0
2753;2024-03-02 06:29:28;214783494.08;16;14;15;14;4101;2024-03-02;0
2754;2024-03-02 06:29:28;151805439.65;8;0;10;0;1227;2024-03-02;0
2755;2024-03-02 06:30:18;138192870.01;6;9;7;9;4352;2024-03-02;0
2756;2024-03-02 06:30:27;191331752.05;12;15;13;15;3700;2024-03-02;0
2757;2024-03-02 06:30:27;176793020.69;6;0;19;0;1114;2024-03-02;0
2758;2024-03-02 06:30:33;262373899.71;19;0;10;0;3900;2024-03-02;0
2759;2024-03-02 06:30:35;177788560.06;9;0;10;0;1324;2024-03-02;0
2760;2024-03-02 06:30:59;117196863.29;8;9;19;9;699;2024-03-02;0
2761;2024-03-02 06:31:02;274725576.53;17;13;4;13;778;2024-03-02;0
2762;2024-03-02 06:31:07;225826420.53;17;11;6;11;3897;2024-03-02;0
2763;2024-03-02 06:31:12;711924511.49;5;0;6;0;4783;2024-03-02;0
2764;2024-03-02 06:31:21;296089776.33;20;0;1;0;1048;2024-03-02;0
2765;2024-03-02 06:31:31;332701149.73;5;0;6;0;3450;2024-03-02;0
2766;2024-03-02 06:31:59;145819194.82;4;0;5;0;566;2024-03-02;0
2767;2024-03-02 06:32:04;327569105.87;10;13;19;13;1361;2024-03-02;0
2768;2024-03-02 06:32:19;436128719.13;17;13;9;13;681;2024-03-02;0
2769;2024-03-02 06:32:20;408746558.26;13;6;12;6;4534;2024-03-02;0
2770;2024-03-02 06:32:28;40008674.9;8;0;10;0;4077;2024-03-02;0
2771;2024-03-02 06:32:42;120427787.49;19;7;7;7;1391;2024-03-02;0
2772;2024-03-02 06:32:58;204098129.85;4;13;5;13;709;2024-03-02;0
2773;2024-03-02 06:33:02;96988370.49;20;10;17;10;1176;2024-03-02;0
2774;2024-03-02 06:33:14;115878404.68;4;5;20;5;1081;2024-03-02;0
2775;2024-03-02 06:33:23;123595972.62;15;2;17;2;11;2024-03-02;0
2776;2024-03-02 06:33:43;114973365.46;14;0;13;0;1710;2024-03-02;0
2777;2024-03-02 06:34:02;212310036.96;14;0;11;0;165;2024-03-02;0
2778;2024-03-02 06:34:08;119992478.16;7;0;4;0;3130;2024-03-02;0
2779;2024-03-02 06:34:21;295543830.65;14;0;11;0;1918;2024-03-02;0
2780;2024-03-02 06:34:24;181667677.21;13;0;11;0;296;2024-03-02;0
2781;2024-03-02 06:34:25;255383516.51;4;0;6;0;946;2024-03-02;0
2782;2024-03-02 06:34:26;78721046.96;12;4;13;4;846;2024-03-02;0
2783;2024-03-02 06:34:32;72882381.93;15;10;16;10;4713;2024-03-02;0
2784;2024-03-02 06:34:32;38640399.79;11;0;12;0;720;2024-03-02;0
2785;2024-03-02 06:34:34;189687781.51;13;15;11;15;2524;2024-03-02;0
2786;2024-03-02 06:34:55;222606205.28;13;14;14;14;3073;2024-03-02;0
2787;2024-03-02 06:35:02;178287979.16;19;0;5;0;2167;2024-03-02;0
2788;2024-03-02 06:35:15;337271911.61;15;13;16;13;4243;2024-03-02;0
2789;2024-03-02 06:35:18;225656878.09;14;11;12;11;4738;2024-03-02;0
2790;2024-03-02 06:35:20;159963550.99;8;0;20;0;3855;2024-03-02;0
2791;2024-03-02 06:35:27;337080018.32;10;1;19;1;3578;2024-03-02;0
2792;2024-03-02 06:35:28;117264767.68;1;5;20;5;43;2024-03-02;0
2793;2024-03-02 06:35:32;153486393.87;20;0;19;0;918;2024-03-02;0
2794;2024-03-02 06:35:49;631289241.58;6;5;5;5;2305;2024-03-02;0
2795;2024-03-02 06:35:57;52066243.87;19;5;15;5;2436;2024-03-02;0
2796;2024-03-02 06:35:58;378894305.58;14;0;13;0;3411;2024-03-02;0
2797;2024-03-02 06:36:09;200988135.22;10;13;8;13;2296;2024-03-02;0
2798;2024-03-02 06:36:11;124269649.39;11;0;13;0;4868;2024-03-02;0
2799;2024-03-02 06:36:12;154411888.03;3;2;20;2;2211;2024-03-02;0
2800;2024-03-02 06:36:13;44503949.83;13;0;11;0;1030;2024-03-02;0
2801;2024-03-02 06:36:27;262443775.21;19;0;8;0;593;2024-03-02;0
2802;2024-03-02 06:36:32;60383322.95;20;4;17;4;473;2024-03-02;0
2803;2024-03-02 06:36:46;317631069.2;12;0;11;0;4495;2024-03-02;0
2804;2024-03-02 06:36:48;225081329.62;13;0;14;0;376;2024-03-02;0
2805;2024-03-02 06:37:04;179938211.71;7;11;4;11;2534;2024-03-02;0
2806;2024-03-02 06:37:07;176687868.49;7;0;6;0;392;2024-03-02;0
2807;2024-03-02 06:37:10;127746544.43;6;0;5;0;275;2024-03-02;0
2808;2024-03-02 06:37:14;97786746.04;12;0;11;0;2958;2024-03-02;0
2809;2024-03-02 06:37:20;122116166.56;4;0;20;0;3991;2024-03-02;0
2810;2024-03-02 06:37:38;117986540.58;13;7;11;7;2390;2024-03-02;0
2811;2024-03-02 06:37:40;403085536.55;11;8;14;8;4144;2024-03-02;0
2812;2024-03-02 06:37:49;126232705.36;4;0;7;0;2949;2024-03-02;0
2813;2024-03-02 06:37:54;363945009.75;20;0;17;0;4153;2024-03-02;0
2814;2024-03-02 06:38:07;134500112.24;5;4;7;4;1138;2024-03-02;0
2815;2024-03-02 06:38:09;88605028.36;6;0;18;0;1325;2024-03-02;0
2816;2024-03-02 06:38:22;379613357.16;8;8;20;8;4547;2024-03-02;0
2817;2024-03-02 06:38:23;57653745.78;1;0;20;0;1901;2024-03-02;0
2818;2024-03-02 06:38:29;289731061.13;15;0;17;0;2209;2024-03-02;0
2819;2024-03-02 06:38:40;138307484.7;5;3;7;3;3113;2024-03-02;0
2820;2024-03-02 06:38:42;531375416.68;7;6;5;6;1177;2024-03-02;0
2821;2024-03-02 06:38:55;244460392.56;14;6;11;6;4222;2024-03-02;0
2822;2024-03-02 06:39:01;116707202.76;20;2;17;2;3276;2024-03-02;0
2823;2024-03-02 06:39:20;75336084.37;4;2;6;2;1949;2024-03-02;0
2824;2024-03-02 06:39:30;80670524.42;19;11;10;11;1246;2024-03-02;0
2825;2024-03-02 06:39:47;252485867.25;13;0;14;0;344;2024-03-02;0
2826;2024-03-02 06:40:05;285288523.05;16;0;15;0;300;2024-03-02;0
2827;2024-03-02 06:40:24;146764300.49;10;5;9;5;3690;2024-03-02;0
2828;2024-03-02 06:40:26;138098463.99;6;0;5;0;1145;2024-03-02;0
2829;2024-03-02 06:40:32;382606577.71;3;15;2;15;1579;2024-03-02;0
2830;2024-03-02 06:40:47;96079374.26;3;11;17;11;215;2024-03-02;0
2831;2024-03-02 06:40:50;275681321.81;20;4;19;4;1990;2024-03-02;0
2832;2024-03-02 06:40:52;153886536.64;20;0;17;0;822;2024-03-02;0
2833;2024-03-02 06:40:55;588012324.91;6;2;5;2;3347;2024-03-02;0
2834;2024-03-02 06:40:58;384704510.11;5;0;19;0;2058;2024-03-02;0
2835;2024-03-02 06:41:18;278685049.19;18;13;9;13;1261;2024-03-02;0
2836;2024-03-02 06:41:19;78072599.65;16;0;18;0;3618;2024-03-02;0
2837;2024-03-02 06:41:31;55918967.51;15;15;17;15;352;2024-03-02;0
2838;2024-03-02 06:41:32;136802291.9;6;0;19;0;1780;2024-03-02;0
2839;2024-03-02 06:41:43;198749267.32;10;0;8;0;3925;2024-03-02;0
2840;2024-03-02 06:41:49;65267284.01;18;2;4;2;2610;2024-03-02;0
2841;2024-03-02 06:41:52;537332660.32;19;0;8;0;4839;2024-03-02;0
2842;2024-03-02 06:42:01;173430935.8;7;0;5;0;3112;2024-03-02;0
2843;2024-03-02 06:42:03;173042910.36;17;0;15;0;2627;2024-03-02;0
2844;2024-03-02 06:42:05;363542230.58;9;0;19;0;4301;2024-03-02;0
2845;2024-03-02 06:42:09;74074357.58;3;2;1;2;2371;2024-03-02;0
2846;2024-03-02 06:42:14;510440211.97;19;0;14;0;2160;2024-03-02;0
2847;2024-03-02 06:42:16;256459487.83;16;0;15;0;749;2024-03-02;0
2848;2024-03-02 06:42:18;109715793.75;4;4;6;4;2568;2024-03-02;0
2849;2024-03-02 06:42:47;136742001.3;2;0;3;0;3600;2024-03-02;0
2850;2024-03-02 06:42:47;520394299.48;20;0;19;0;1279;2024-03-02;0
2851;2024-03-02 06:42:50;334303532.32;14;0;12;0;2619;2024-03-02;0
2852;2024-03-02 06:43:02;85648320.91;1;0;16;0;4768;2024-03-02;0
2853;2024-03-02 06:43:02;82586294.54;3;13;1;13;3451;2024-03-02;0
2854;2024-03-02 06:43:37;354362321.23;2;0;1;0;4729;2024-03-02;0
2855;2024-03-02 06:43:42;128973518.82;17;5;9;5;3144;2024-03-02;0
2856;2024-03-02 06:43:42;154491689.0;19;0;12;0;4782;2024-03-02;0
2857;2024-03-02 06:43:43;430980346.53;3;7;2;7;3872;2024-03-02;0
2858;2024-03-02 06:43:50;162843654.21;6;0;4;0;2977;2024-03-02;0
2859;2024-03-02 06:43:57;252310314.42;13;0;11;0;655;2024-03-02;0
2860;2024-03-02 06:44:03;206554277.61;8;3;10;3;1292;2024-03-02;0
2861;2024-03-02 06:44:03;175919186.74;15;8;2;8;2752;2024-03-02;0
2862;2024-03-02 06:44:04;178338244.5;19;0;4;0;1322;2024-03-02;0
2863;2024-03-02 06:44:12;198108128.24;6;0;4;0;29;2024-03-02;0
2864;2024-03-02 06:44:26;219254189.15;11;0;14;0;2529;2024-03-02;0
2865;2024-03-02 06:44:37;223571795.14;18;7;6;7;2280;2024-03-02;0
2866;2024-03-02 06:44:39;113240501.51;14;13;11;13;3509;2024-03-02;0
2867;2024-03-02 06:44:41;145271352.97;11;1;19;1;445;2024-03-02;0
2868;2024-03-02 06:44:41;166503296.62;5;8;7;8;1625;2024-03-02;0
2869;2024-03-02 06:44:43;115719950.04;20;9;19;9;429;2024-03-02;0
2870;2024-03-02 06:44:55;168323753.84;6;0;4;0;1501;2024-03-02;0
2871;2024-03-02 06:45:02;239050483.73;4;0;18;0;1033;2024-03-02;0
2872;2024-03-02 06:45:04;409221572.66;12;0;14;0;717;2024-03-02;0
2873;2024-03-02 06:45:12;438403090.55;7;11;19;11;4026;2024-03-02;0
2874;2024-03-02 06:45:13;84802068.0;20;0;18;0;2812;2024-03-02;0
2875;2024-03-02 06:45:25;209773424.82;12;0;14;0;4055;2024-03-02;0
2876;2024-03-02 06:45:25;445696004.76;20;0;1;0;829;2024-03-02;0
2877;2024-03-02 06:45:34;242080993.55;8;0;10;0;4129;2024-03-02;0
2878;2024-03-02 06:45:40;448071606.95;18;10;20;10;2987;2024-03-02;0
2879;2024-03-02 06:45:42;53122048.77;7;5;6;5;661;2024-03-02;0
2880;2024-03-02 06:45:46;497400070.54;5;0;20;0;2815;2024-03-02;0
2881;2024-03-02 06:45:47;93208287.93;19;13;7;13;1222;2024-03-02;0
2882;2024-03-02 06:45:47;97014013.98;11;0;12;0;3722;2024-03-02;0
2883;2024-03-02 06:46:11;160448323.67;20;6;8;6;4577;2024-03-02;0
2884;2024-03-02 06:46:13;46179108.68;7;0;6;0;3634;2024-03-02;0
2885;2024-03-02 06:46:26;247956741.08;13;0;11;0;665;2024-03-02;0
2886;2024-03-02 06:46:31;61502509.23;20;6;10;6;3373;2024-03-02;0
2887;2024-03-02 06:46:31;389564957.34;10;12;9;12;4089;2024-03-02;0
2888;2024-03-02 06:46:34;308504875.26;3;0;20;0;197;2024-03-02;0
2889;2024-03-02 06:46:49;69877956.77;10;0;17;0;733;2024-03-02;0
2890;2024-03-02 06:46:53;108307665.16;4;0;17;0;1622;2024-03-02;0
2891;2024-03-02 06:46:55;677485771.39;5;0;17;0;2630;2024-03-02;0
2892;2024-03-02 06:46:56;148300902.4;7;0;4;0;606;2024-03-02;0
2893;2024-03-02 06:46:56;128081105.86;11;0;12;0;4988;2024-03-02;0
2894;2024-03-02 06:47:04;189290102.2;20;8;10;8;555;2024-03-02;0
2895;2024-03-02 06:47:09;130952132.32;11;6;13;6;3866;2024-03-02;0
2896;2024-03-02 06:47:12;106392280.23;18;8;15;8;2561;2024-03-02;0
2897;2024-03-02 06:47:14;93464489.22;9;0;8;0;1025;2024-03-02;0
2898;2024-03-02 06:47:21;169197945.75;5;6;4;6;167;2024-03-02;0
2899;2024-03-02 06:47:34;420410834.52;2;0;3;0;2810;2024-03-02;0
2900;2024-03-02 06:47:58;39924072.68;1;0;15;0;3814;2024-03-02;0
