TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
738;2024-03-04 07:54:15;28263803.4;17;5;15;5;731;2024-03-05;1
739;2024-03-04 07:55:31;87382491.92;2;2;1;2;1338;2024-03-05;1
740;2024-03-04 07:57:00;77478018.53;13;0;15;0;727;2024-03-04;1
741;2024-03-04 07:58:53;41670259.36;8;0;9;0;1387;2024-03-04;0
742;2024-03-04 08:00:07;68555385.28;19;4;18;4;255;2024-03-04;0
743;2024-03-04 08:00:49;0.0;2;7;0;7;578;2024-03-04;0
744;2024-03-04 08:06:23;25772575.38;6;0;8;0;101;2024-03-05;1
745;2024-03-04 08:08:58;59784842.17;10;0;9;0;549;2024-03-05;1
746;2024-03-04 08:11:07;54038632.88;9;0;8;0;1155;2024-03-05;1
747;2024-03-04 08:14:05;72421866.88;12;0;11;0;88;2024-03-05;1
748;2024-03-04 08:17:32;0.0;0;0;3;0;992;2024-03-03;0
749;2024-03-04 08:18:20;125698600.5;14;0;13;0;1424;2024-03-04;1
750;2024-03-04 08:22:14;87671175.11;7;0;6;0;464;2024-03-03;1
751;2024-03-04 08:24:18;45064106.08;12;0;13;0;1170;2024-03-05;1
752;2024-03-04 08:28:16;174033304.27;10;0;11;0;835;2024-03-05;1
753;2024-03-04 08:28:23;84670788.45;2;6;1;6;445;2024-03-04;0
754;2024-03-04 08:36:10;120874889.66;2;0;0;0;1356;2024-03-05;1
755;2024-03-04 08:38:44;12749320.79;19;4;18;4;232;2024-03-05;1
756;2024-03-04 08:38:46;45816408.82;18;0;19;0;484;2024-03-05;1
757;2024-03-04 08:39:56;111526150.46;7;0;8;0;1072;2024-03-04;1
758;2024-03-04 08:42:31;111949502.15;12;0;14;0;1174;2024-03-04;1
759;2024-03-04 08:45:25;49773500.68;10;3;9;3;329;2024-03-05;1
760;2024-03-04 08:48:44;92886114.8;3;0;2;0;639;2024-03-05;1
761;2024-03-04 08:49:11;72661371.44;5;0;4;0;795;2024-03-05;1
762;2024-03-04 08:50:36;209514040.5;14;2;16;2;546;2024-03-05;1
763;2024-03-04 08:51:39;289880995.46;7;0;6;0;934;2024-03-05;1
764;2024-03-04 08:57:56;203649053.49;16;0;15;0;802;2024-03-05;1
765;2024-03-04 08:59:07;124926629.97;0;1;2;1;550;2024-03-05;1
766;2024-03-04 09:00:05;112810450.66;14;0;17;0;1272;2024-03-05;1
767;2024-03-04 09:10:19;152131762.42;11;0;9;0;664;2024-03-05;1
768;2024-03-04 09:10:32;139202828.79;8;0;6;0;92;2024-03-05;1
769;2024-03-04 09:13:03;203649053.49;15;2;16;2;802;2024-03-05;1
770;2024-03-04 09:14:46;117345970.21;14;8;16;8;840;2024-03-05;1
771;2024-03-04 09:16:58;93178260.33;3;5;1;5;42;2024-03-05;1
772;2024-03-04 09:21:08;92886114.8;2;1;3;1;639;2024-03-05;1
773;2024-03-04 09:29:06;180791977.98;2;0;3;0;666;2024-03-03;0
774;2024-03-04 09:35:09;180019022.74;17;0;16;0;91;2024-03-05;1
775;2024-03-04 09:39:02;248035559.0;7;6;5;6;998;2024-03-05;1
776;2024-03-04 09:42:26;116559539.46;9;0;8;0;1180;2024-03-05;1
777;2024-03-04 09:46:14;45107252.05;3;6;4;6;991;2024-03-05;1
778;2024-03-04 09:46:20;55184537.55;18;0;19;0;1208;2024-03-05;1
779;2024-03-04 09:46:56;145420764.53;14;7;16;7;1250;2024-03-05;1
780;2024-03-04 09:49:10;20644644.02;1;0;2;0;1351;2024-03-03;0
781;2024-03-04 09:49:23;138854163.97;19;4;17;4;345;2024-03-05;1
782;2024-03-04 09:53:36;126860832.02;9;0;10;0;289;2024-03-05;1
783;2024-03-04 09:55:18;243774514.52;8;0;5;0;1439;2024-03-05;1
784;2024-03-04 09:56:34;94166413.82;17;0;16;0;1484;2024-03-05;1
785;2024-03-04 10:02:39;105374414.03;2;3;1;3;479;2024-03-05;1
786;2024-03-04 10:07:04;144195901.63;9;7;8;7;1309;2024-03-05;1
787;2024-03-04 10:07:26;41783552.02;2;3;1;3;302;2024-03-05;1
788;2024-03-04 10:11:50;97351438.04;11;8;13;8;518;2024-03-05;1
789;2024-03-04 10:13:30;47269664.23;10;0;11;0;159;2024-03-02;0
790;2024-03-04 10:16:05;141980941.97;5;4;7;4;1381;2024-03-05;1
791;2024-03-04 10:19:34;46189730.27;6;0;5;0;958;2024-03-05;1
792;2024-03-04 10:25:58;267059359.6;11;0;12;0;332;2024-03-05;1
793;2024-03-04 10:28:26;139202828.79;6;2;8;2;92;2024-03-05;1
794;2024-03-04 10:29:03;101970782.0;2;8;1;8;853;2024-03-05;1
795;2024-03-04 10:31:33;66387175.84;12;3;13;3;1324;2024-03-05;1
796;2024-03-04 10:42:25;219442358.07;17;6;16;6;49;2024-03-05;1
797;2024-03-04 10:44:53;207147580.68;13;5;14;5;766;2024-03-05;1
798;2024-03-04 10:47:28;36446948.23;5;1;4;1;539;2024-03-05;1
799;2024-03-04 10:54:01;144195901.63;8;0;9;0;1309;2024-03-05;1
800;2024-03-04 10:58:28;57165099.34;7;5;5;5;768;2024-03-05;1
801;2024-03-04 10:58:55;123426939.18;13;5;10;5;1499;2024-03-04;0
802;2024-03-04 10:59:19;60896419.13;10;0;11;0;407;2024-03-04;1
803;2024-03-04 10:59:24;61772622.37;7;0;6;0;1492;2024-03-04;1
804;2024-03-04 10:59:43;159630686.76;8;0;6;0;757;2024-03-05;1
805;2024-03-04 11:03:03;70726286.5;5;4;7;4;1298;2024-03-05;1
806;2024-03-04 11:05:55;131006265.61;15;4;14;4;837;2024-03-05;1
807;2024-03-04 11:05:55;72761735.02;0;7;2;7;1256;2024-03-04;0
808;2024-03-04 11:10:39;21226393.17;12;0;13;0;827;2024-03-04;0
809;2024-03-04 11:11:21;70654557.88;5;4;4;4;217;2024-03-05;1
810;2024-03-04 11:20:08;14163581.51;16;2;18;2;1431;2024-03-05;1
811;2024-03-04 11:23:48;65097214.66;19;3;18;3;259;2024-03-04;0
812;2024-03-04 11:26:00;124926629.97;2;0;0;0;550;2024-03-05;1
813;2024-03-04 11:36:02;113563332.98;3;6;4;6;66;2024-03-05;1
814;2024-03-04 11:37:26;42744378.47;9;0;10;0;1221;2024-03-05;1
815;2024-03-04 11:37:33;71884164.44;16;6;17;6;936;2024-03-04;0
816;2024-03-04 11:46:19;141041995.93;11;0;10;0;812;2024-03-04;1
817;2024-03-04 11:46:26;109562013.49;3;2;4;2;1344;2024-03-05;1
818;2024-03-04 11:49:00;84463996.11;5;3;7;3;1218;2024-03-05;1
819;2024-03-04 11:50:35;104106626.78;0;5;1;5;1081;2024-03-04;0
820;2024-03-04 11:56:26;109586706.84;2;0;3;0;961;2024-03-05;1
821;2024-03-04 11:59:51;69149046.44;9;7;8;7;58;2024-03-05;1
822;2024-03-04 12:01:08;188725319.34;7;0;5;0;204;2024-03-04;0
823;2024-03-04 12:01:19;189861779.16;11;0;10;0;749;2024-03-04;1
824;2024-03-04 12:05:54;47559072.7;16;0;15;0;779;2024-03-05;1
825;2024-03-04 12:08:37;136674894.96;10;1;11;1;1255;2024-03-05;1
826;2024-03-04 12:13:14;155358715.64;12;8;10;8;681;2024-03-04;0
827;2024-03-04 12:14:39;33447173.5;18;0;19;0;1204;2024-03-05;1
828;2024-03-04 12:15:13;205757196.58;6;5;8;5;35;2024-03-05;1
829;2024-03-04 12:15:43;114266436.87;1;0;3;0;821;2024-03-05;1
830;2024-03-04 12:25:07;209847860.9;4;3;5;3;1303;2024-03-05;1
831;2024-03-04 12:25:16;237967278.12;5;2;7;2;1495;2024-03-05;1
832;2024-03-04 12:25:50;41783552.02;1;0;2;0;302;2024-03-05;1
833;2024-03-04 12:25:53;187328622.39;7;0;6;0;183;2024-03-03;0
834;2024-03-04 12:28:10;248035559.0;5;0;7;0;998;2024-03-05;1
835;2024-03-04 12:30:44;252329725.31;8;0;9;0;1147;2024-03-03;0
836;2024-03-04 12:34:34;117650909.89;17;0;16;0;516;2024-03-05;1
837;2024-03-04 12:36:17;146421386.87;12;0;13;0;567;2024-03-03;0
838;2024-03-04 12:40:09;46188875.27;3;7;1;7;142;2024-03-04;0
839;2024-03-04 12:40:35;49773500.68;9;0;10;0;329;2024-03-05;1
840;2024-03-04 12:44:15;171586725.24;8;0;7;0;114;2024-03-05;1
841;2024-03-04 12:45:13;102179815.66;3;8;2;8;605;2024-03-05;1
842;2024-03-04 12:46:52;149461810.3;2;0;0;0;205;2024-03-03;1
843;2024-03-04 12:49:42;57165099.34;5;0;7;0;768;2024-03-05;1
844;2024-03-04 12:58:45;105374414.03;1;0;2;0;479;2024-03-05;1
845;2024-03-04 13:00:42;143398611.47;10;0;11;0;978;2024-03-04;1
846;2024-03-04 13:08:09;174033304.27;11;1;10;1;835;2024-03-05;1
847;2024-03-04 13:10:55;42992670.57;0;6;1;6;575;2024-03-05;1
848;2024-03-04 13:20:42;239687560.49;8;0;9;0;979;2024-03-05;1
849;2024-03-04 13:21:28;66387175.84;13;0;12;0;1324;2024-03-05;1
850;2024-03-04 13:23:21;14163581.51;18;0;16;0;1431;2024-03-05;1
851;2024-03-04 13:24:31;202535689.3;17;3;16;3;371;2024-03-05;1
852;2024-03-04 13:26:46;114679621.21;11;4;12;4;280;2024-03-05;1
853;2024-03-04 13:27:50;30739780.8;7;4;6;4;1402;2024-03-05;1
854;2024-03-04 13:30:49;30739780.8;6;0;7;0;1402;2024-03-05;1
855;2024-03-04 13:30:57;134939840.62;10;5;12;5;221;2024-03-05;1
856;2024-03-04 13:44:25;55184537.55;19;6;18;6;1208;2024-03-05;1
857;2024-03-04 13:44:37;42744378.47;10;8;9;8;1221;2024-03-05;1
858;2024-03-04 13:54:30;189124760.04;16;0;17;0;1216;2024-03-03;1
859;2024-03-04 13:55:06;114266436.87;3;2;1;2;821;2024-03-05;1
860;2024-03-04 13:55:32;144213077.1;17;0;16;0;1188;2024-03-05;1
861;2024-03-04 14:00:12;81614755.56;4;5;3;5;293;2024-03-05;1
862;2024-03-04 14:01:11;133832057.78;16;2;17;2;447;2024-03-04;0
863;2024-03-04 14:04:05;25772575.38;8;5;6;5;101;2024-03-05;1
864;2024-03-04 14:15:46;0.0;4;7;0;7;16;2024-03-05;1
865;2024-03-04 14:18:39;85272791.25;9;6;6;6;850;2024-03-05;1
866;2024-03-04 14:21:06;66558302.53;13;6;12;6;734;2024-03-05;1
867;2024-03-04 14:21:26;155670231.8;4;6;5;6;63;2024-03-05;1
868;2024-03-04 14:33:54;58063999.46;11;2;9;2;839;2024-03-05;1
869;2024-03-04 14:39:14;179620263.85;14;0;13;0;1370;2024-03-04;0
870;2024-03-04 14:42:13;133737790.7;13;0;12;0;976;2024-03-05;1
871;2024-03-04 14:46:55;104056961.35;3;0;4;0;1124;2024-03-04;0
872;2024-03-04 14:47:02;18991212.04;6;0;8;0;728;2024-03-05;1
873;2024-03-04 14:47:48;267059359.6;12;3;11;3;332;2024-03-05;1
874;2024-03-04 14:49:07;165400943.12;2;0;3;0;770;2024-03-05;1
875;2024-03-04 14:49:57;70080260.63;3;2;4;2;513;2024-03-05;1
876;2024-03-04 14:55:43;128347449.45;10;5;9;5;1098;2024-03-05;1
877;2024-03-04 14:56:18;108737421.11;12;3;11;3;1446;2024-03-05;1
878;2024-03-04 14:58:09;81614755.56;3;0;4;0;293;2024-03-05;1
879;2024-03-04 15:10:42;22449192.19;18;0;17;0;1152;2024-03-05;1
880;2024-03-04 15:14:52;42921543.6;18;0;19;0;400;2024-03-05;1
881;2024-03-04 15:16:05;0.0;0;0;4;0;16;2024-03-05;1
882;2024-03-04 15:16:22;121196901.71;11;7;10;7;748;2024-03-04;0
883;2024-03-04 15:19:33;74804548.32;9;8;7;8;262;2024-03-04;0
884;2024-03-04 15:20:24;23510343.94;18;0;17;0;1448;2024-03-05;1
885;2024-03-04 15:22:00;116559539.46;8;4;9;4;1180;2024-03-05;1
886;2024-03-04 15:23:09;114679621.21;12;0;11;0;280;2024-03-05;1
887;2024-03-04 15:24:41;170326286.88;17;0;16;0;995;2024-03-04;1
888;2024-03-04 15:33:31;249717194.8;8;3;7;3;1164;2024-03-05;1
889;2024-03-04 15:39:17;24580422.92;9;0;11;0;290;2024-03-05;1
890;2024-03-04 15:40:07;135978541.2;13;1;14;1;471;2024-03-05;1
891;2024-03-04 15:44:19;144213077.1;16;2;17;2;1188;2024-03-05;1
892;2024-03-04 15:46:25;105056427.36;11;4;10;4;99;2024-03-05;1
893;2024-03-04 15:47:22;133360625.74;6;4;5;4;630;2024-03-05;1
894;2024-03-04 15:47:31;126860832.02;10;4;9;4;289;2024-03-05;1
895;2024-03-04 15:50:39;180019022.74;16;6;17;6;91;2024-03-05;1
896;2024-03-04 15:52:12;46189730.27;5;5;6;5;958;2024-03-05;1
897;2024-03-04 15:54:12;49965664.26;13;0;12;0;1332;2024-03-04;1
898;2024-03-04 15:57:57;79513682.08;3;5;4;5;1427;2024-03-04;0
899;2024-03-04 16:02:26;118711204.61;8;0;5;0;488;2024-03-03;1
900;2024-03-04 16:09:11;97351438.04;13;0;11;0;518;2024-03-05;1
901;2024-03-04 16:11:02;28179021.73;0;6;1;6;1412;2024-03-04;0
902;2024-03-04 16:22:07;129165306.4;6;8;7;8;1206;2024-03-05;1
903;2024-03-04 16:23:48;215131792.37;8;0;6;0;593;2024-03-05;1
904;2024-03-04 16:28:12;0.0;0;0;4;0;634;2024-03-03;0
905;2024-03-04 16:28:31;232257527.36;14;5;16;5;1479;2024-03-05;1
906;2024-03-04 16:29:44;26419993.91;3;5;4;5;873;2024-03-05;1
907;2024-03-04 16:30:52;166040368.35;4;4;5;4;1342;2024-03-05;1
908;2024-03-04 16:33:15;56350802.07;18;0;19;0;137;2024-03-05;1
909;2024-03-04 16:45:08;85231611.75;3;5;1;5;1190;2024-03-05;1
910;2024-03-04 16:51:17;85272791.25;6;0;9;0;850;2024-03-05;1
911;2024-03-04 16:57:38;71884164.44;17;0;16;0;936;2024-03-04;0
912;2024-03-04 16:58:06;113563332.98;4;0;3;0;66;2024-03-05;1
913;2024-03-04 17:01:50;11625397.74;14;8;15;8;556;2024-03-05;1
914;2024-03-04 17:06:32;225323943.43;0;6;2;6;50;2024-03-05;1
915;2024-03-04 17:12:45;154208029.16;2;0;3;0;224;2024-03-05;1
916;2024-03-04 17:18:17;136674894.96;11;0;10;0;1255;2024-03-05;1
917;2024-03-04 17:19:20;201164234.7;17;3;16;3;1202;2024-03-04;0
918;2024-03-04 17:24:57;40791170.28;10;3;12;3;519;2024-03-05;1
919;2024-03-04 17:25:12;79513682.08;4;0;3;0;1427;2024-03-04;0
920;2024-03-04 17:28:07;93705593.36;2;0;0;0;1040;2024-03-05;1
921;2024-03-04 17:28:29;36214744.65;4;2;3;2;225;2024-03-05;1
922;2024-03-04 17:34:04;32234528.41;3;6;4;6;1318;2024-03-05;1
923;2024-03-04 17:36:06;89535078.82;9;0;11;0;230;2024-03-05;1
924;2024-03-04 17:36:15;289880995.46;6;2;7;2;934;2024-03-05;1
925;2024-03-04 17:40:16;207745001.32;8;0;9;0;538;2024-03-04;1
926;2024-03-04 17:45:45;154208029.16;3;7;2;7;224;2024-03-05;1
927;2024-03-04 17:46:23;43656379.77;9;6;10;6;234;2024-03-05;1
928;2024-03-04 17:46:35;56350802.07;19;5;18;5;137;2024-03-05;1
929;2024-03-04 17:53:25;91185623.53;4;8;5;8;1025;2024-03-05;1
930;2024-03-04 17:56:06;45816408.82;19;6;18;6;484;2024-03-05;1
931;2024-03-04 17:58:09;47543690.64;14;5;15;5;1018;2024-03-04;0
932;2024-03-04 17:59:44;45107252.05;4;0;3;0;991;2024-03-05;1
933;2024-03-04 17:59:57;74450684.46;4;8;3;8;505;2024-03-05;1
934;2024-03-04 18:03:28;239687560.49;9;7;8;7;979;2024-03-05;1
935;2024-03-04 18:05:11;168176878.67;5;0;6;0;1051;2024-03-04;1
936;2024-03-04 18:07:31;133737790.7;12;1;13;1;976;2024-03-05;1
937;2024-03-04 18:11:58;158075385.8;6;5;7;5;1440;2024-03-05;1
938;2024-03-04 18:13:18;39189349.2;14;0;16;0;899;2024-03-04;1
939;2024-03-04 18:16:47;194229252.66;10;0;9;0;668;2024-03-05;1
940;2024-03-04 18:16:50;221474952.24;6;6;7;6;1426;2024-03-04;0
941;2024-03-04 18:18:39;47439522.81;18;0;19;0;1348;2024-03-04;1
942;2024-03-04 18:30:17;244411213.42;7;0;5;0;481;2024-03-04;0
943;2024-03-04 18:35:00;201164234.7;16;0;17;0;1202;2024-03-04;0
944;2024-03-04 18:36:21;110576430.48;0;6;1;6;182;2024-03-05;1
945;2024-03-04 18:40:49;238912385.12;16;0;14;0;1496;2024-03-04;0
946;2024-03-04 18:48:40;243774514.52;5;7;8;7;1439;2024-03-05;1
947;2024-03-04 18:50:39;111103296.91;9;0;7;0;815;2024-03-04;1
948;2024-03-04 18:53:20;54279564.82;0;1;1;1;1482;2024-03-05;1
949;2024-03-04 18:59:36;49341337.38;15;4;18;4;708;2024-03-05;1
950;2024-03-04 19:08:15;83064798.12;11;1;12;1;1413;2024-03-05;1
951;2024-03-04 19:16:24;105056427.36;10;0;11;0;99;2024-03-05;1
952;2024-03-04 19:17:41;211529220.87;6;7;5;7;420;2024-03-05;1
953;2024-03-04 19:19:15;79152221.57;12;8;10;8;261;2024-03-05;1
954;2024-03-04 19:21:44;171657120.76;12;4;13;4;891;2024-03-05;1
955;2024-03-04 19:22:13;195649271.45;16;5;14;5;284;2024-03-05;1
956;2024-03-04 19:23:49;268142609.18;0;1;2;1;319;2024-03-05;1
957;2024-03-04 19:23:57;83647466.94;1;0;2;0;736;2024-03-05;1
958;2024-03-04 19:27:22;232257527.36;16;0;14;0;1479;2024-03-05;1
959;2024-03-04 19:41:36;72661371.44;4;7;5;7;795;2024-03-05;1
960;2024-03-04 19:46:40;72421866.88;11;2;12;2;88;2024-03-05;1
961;2024-03-04 20:05:54;97602764.56;16;0;14;0;1079;2024-03-04;1
962;2024-03-04 20:29:59;26174985.27;6;0;7;0;388;2024-03-05;1
963;2024-03-04 20:31:33;45064106.08;13;7;12;7;1170;2024-03-05;1
964;2024-03-04 20:40:18;74525846.73;10;4;11;4;161;2024-03-05;1
965;2024-03-04 20:55:38;23510343.94;17;3;18;3;1448;2024-03-05;1
966;2024-03-04 20:57:59;238912385.12;14;6;16;6;1496;2024-03-04;0
967;2024-03-04 21:13:40;85231611.75;1;0;3;0;1190;2024-03-05;1
968;2024-03-04 21:22:28;54279564.82;1;0;0;0;1482;2024-03-05;1
969;2024-03-04 21:35:03;124278570.02;3;6;2;6;1197;2024-03-04;0
970;2024-03-04 21:56:40;204118667.52;2;0;0;0;485;2024-03-04;0
971;2024-03-04 21:59:18;32711253.45;7;3;6;3;656;2024-03-05;1
972;2024-03-04 22:06:49;141980941.97;7;0;5;0;1381;2024-03-05;1
973;2024-03-04 22:23:55;155879891.33;8;0;7;0;43;2024-03-04;1
974;2024-03-04 22:48:08;32234528.41;4;0;3;0;1318;2024-03-05;1
975;2024-03-04 22:56:31;253036605.0;4;3;5;3;278;2024-03-04;0
976;2024-03-04 22:57:19;66558302.53;12;0;13;0;734;2024-03-05;1
977;2024-03-05 00:06:17;106195589.71;14;0;13;0;1497;2024-03-05;0
978;2024-03-05 00:41:52;73249433.61;10;0;11;0;211;2024-03-06;1
979;2024-03-05 01:14:35;348084806.76;7;0;5;0;373;2024-03-06;1
980;2024-03-05 01:27:46;65055681.44;8;1;7;1;64;2024-03-06;1
981;2024-03-05 01:30:32;0.0;0;0;2;0;578;2024-03-04;0
982;2024-03-05 01:39:09;32658330.79;10;0;11;0;872;2024-03-06;1
983;2024-03-05 01:39:25;175524060.99;16;8;17;8;655;2024-03-05;0
984;2024-03-05 01:42:08;32658330.79;11;3;10;3;872;2024-03-06;1
985;2024-03-05 01:43:59;73975471.34;11;2;10;2;374;2024-03-06;1
986;2024-03-05 01:48:29;148938060.26;2;0;3;0;1276;2024-03-06;1
987;2024-03-05 01:49:32;94467999.43;16;0;17;0;594;2024-03-06;1
988;2024-03-05 01:53:30;102179815.66;2;0;3;0;605;2024-03-05;1
989;2024-03-05 01:56:15;123074255.17;2;0;0;0;1302;2024-03-05;1
990;2024-03-05 01:56:16;261675572.7;10;6;11;6;523;2024-03-05;0
991;2024-03-05 02:00:42;107277775.67;3;0;4;0;1176;2024-03-06;1
992;2024-03-05 02:03:13;145744011.78;9;4;8;4;793;2024-03-06;1
993;2024-03-05 02:16:09;22458290.68;1;0;2;0;543;2024-03-05;0
994;2024-03-05 02:22:38;69757033.04;9;0;10;0;275;2024-03-06;1
995;2024-03-05 02:25:08;103341348.5;2;7;3;7;724;2024-03-06;1
996;2024-03-05 02:31:48;99654208.15;7;3;5;3;1277;2024-03-06;1
997;2024-03-05 02:34:44;40924677.14;4;3;5;3;1317;2024-03-06;1
998;2024-03-05 02:35:17;237991691.36;16;0;15;0;1472;2024-03-06;1
999;2024-03-05 02:41:36;64979722.57;3;0;4;0;352;2024-03-06;1
1000;2024-03-05 02:46:31;34340136.03;7;3;9;3;786;2024-03-06;1
1001;2024-03-05 02:46:54;93200172.23;9;0;10;0;600;2024-03-06;1
1002;2024-03-05 02:46:57;221519246.31;11;0;12;0;1222;2024-03-05;0
1003;2024-03-05 02:48:12;336491108.52;7;0;8;0;1417;2024-03-06;1
1004;2024-03-05 02:48:29;65842457.87;17;5;18;5;609;2024-03-05;0
1005;2024-03-05 02:49:21;110374324.62;2;2;1;2;77;2024-03-05;0
1006;2024-03-05 02:53:33;85301431.5;5;6;4;6;1187;2024-03-06;1
1007;2024-03-05 02:56:18;219442358.07;16;0;17;0;49;2024-03-05;1
1008;2024-03-05 02:59:43;17260123.35;16;2;15;2;129;2024-03-05;0
1009;2024-03-05 03:06:50;182018602.3;0;7;2;7;1092;2024-03-06;1
1010;2024-03-05 03:06:59;167796981.34;17;0;16;0;1044;2024-03-03;0
1011;2024-03-05 03:07:24;70919522.76;19;2;18;2;303;2024-03-06;1
1012;2024-03-05 03:07:39;115773914.8;13;1;12;1;529;2024-03-06;1
1013;2024-03-05 03:09:25;24328092.04;14;5;15;5;510;2024-03-05;0
1014;2024-03-05 03:10:54;107277775.67;4;5;3;5;1176;2024-03-06;1
1015;2024-03-05 03:22:13;51939423.07;16;0;17;0;437;2024-03-05;0
1016;2024-03-05 03:24:27;138070418.31;14;1;13;1;1241;2024-03-06;1
1017;2024-03-05 03:29:25;155670231.8;5;0;4;0;63;2024-03-05;1
1018;2024-03-05 03:31:14;273871867.16;7;0;8;0;1346;2024-03-05;1
1019;2024-03-05 03:34:08;121810809.38;8;0;7;0;680;2024-03-05;1
1020;2024-03-05 03:36:18;69432404.67;8;0;7;0;315;2024-03-06;1
1021;2024-03-05 03:41:38;146115568.66;14;4;12;4;869;2024-03-06;1
1022;2024-03-05 03:48:32;103258828.12;2;2;3;2;883;2024-03-06;1
1023;2024-03-05 03:49:01;53739960.4;4;3;3;3;1193;2024-03-06;1
1024;2024-03-05 03:52:46;198970726.82;7;6;8;6;1177;2024-03-06;1
1025;2024-03-05 03:54:42;60822831.01;12;0;13;0;344;2024-03-04;1
1026;2024-03-05 03:56:24;59948628.64;15;6;18;6;861;2024-03-05;0
1027;2024-03-05 04:00:30;73237721.84;7;0;6;0;57;2024-03-05;0
1028;2024-03-05 04:00:52;104054597.33;10;0;11;0;973;2024-03-06;1
1029;2024-03-05 04:11:01;269473209.05;8;7;7;7;1243;2024-03-06;1
1030;2024-03-05 04:11:15;103341348.5;3;0;2;0;724;2024-03-06;1
1031;2024-03-05 04:11:43;162125783.29;7;0;6;0;1270;2024-03-06;1
1032;2024-03-05 04:14:27;108963134.56;8;0;9;0;53;2024-03-05;0
1033;2024-03-05 04:24:05;39006645.3;15;3;14;3;858;2024-03-06;1
1034;2024-03-05 04:25:13;62632669.6;4;0;3;0;281;2024-03-06;1
1035;2024-03-05 04:25:14;287260237.87;11;0;12;0;1160;2024-03-06;1
1036;2024-03-05 04:27:02;35559982.44;12;0;13;0;722;2024-03-06;1
1037;2024-03-05 04:27:11;66174411.64;1;0;2;0;925;2024-03-05;0
1038;2024-03-05 04:28:35;127548653.01;1;0;0;0;438;2024-03-06;1
1039;2024-03-05 04:29:38;97030199.1;1;0;2;0;48;2024-03-05;1
1040;2024-03-05 04:32:54;119589171.11;7;4;8;4;418;2024-03-06;1
1041;2024-03-05 04:33:36;134939840.62;12;0;10;0;221;2024-03-05;1
1042;2024-03-05 04:40:07;65055681.44;7;0;8;0;64;2024-03-06;1
1043;2024-03-05 04:40:18;256958930.91;7;0;8;0;562;2024-03-05;1
1044;2024-03-05 04:48:24;48003618.7;9;3;8;3;1295;2024-03-06;1
1045;2024-03-05 04:48:50;62770418.1;4;0;3;0;34;2024-03-06;1
1046;2024-03-05 04:48:52;50346425.0;2;5;3;5;304;2024-03-06;1
1047;2024-03-05 04:51:14;245440337.37;6;4;5;4;951;2024-03-06;1
1048;2024-03-05 04:51:37;72734862.53;7;7;5;7;1029;2024-03-06;1
1049;2024-03-05 04:53:41;187249107.5;0;7;2;7;1464;2024-03-06;1
1050;2024-03-05 04:54:28;141557091.56;13;6;12;6;1122;2024-03-06;1
1051;2024-03-05 04:54:29;304376973.33;11;0;12;0;199;2024-03-05;0
1052;2024-03-05 04:54:42;127548653.01;0;8;1;8;438;2024-03-06;1
1053;2024-03-05 05:02:42;167578924.18;10;0;11;0;39;2024-03-06;1
1054;2024-03-05 05:03:17;161531275.26;17;0;16;0;215;2024-03-06;1
1055;2024-03-05 05:04:02;0.0;0;0;2;0;555;2024-03-06;1
1056;2024-03-05 05:07:23;74450684.46;3;0;4;0;505;2024-03-05;1
1057;2024-03-05 05:09:46;106411763.03;6;2;8;2;385;2024-03-05;0
1058;2024-03-05 05:12:39;91406841.55;4;5;3;5;227;2024-03-06;1
1059;2024-03-05 05:17:27;85301431.5;4;0;5;0;1187;2024-03-06;1
1060;2024-03-05 05:24:01;261123107.25;17;8;16;8;399;2024-03-06;1
1061;2024-03-05 05:27:35;77104761.66;1;0;2;0;1232;2024-03-06;1
1062;2024-03-05 05:29:01;237954293.01;10;2;11;2;1103;2024-03-06;1
1063;2024-03-05 05:30:38;100605514.81;12;2;11;2;939;2024-03-06;1
1064;2024-03-05 05:42:12;45183422.81;19;5;18;5;577;2024-03-06;1
1065;2024-03-05 05:45:20;83424857.93;14;6;13;6;347;2024-03-06;1
1066;2024-03-05 05:45:23;36692130.3;3;0;4;0;1392;2024-03-05;1
1067;2024-03-05 05:46:36;70726286.5;7;0;5;0;1298;2024-03-05;1
1068;2024-03-05 05:47:55;124278570.02;2;0;3;0;1197;2024-03-04;0
1069;2024-03-05 05:51:57;53739960.4;3;0;4;0;1193;2024-03-06;1
1070;2024-03-05 05:53:40;167578924.18;11;1;10;1;39;2024-03-06;1
1071;2024-03-05 05:55:11;58838307.25;4;0;3;0;1093;2024-03-04;1
1072;2024-03-05 05:55:24;41046884.48;17;8;15;8;1313;2024-03-05;0
1073;2024-03-05 05:56:29;120517510.76;11;7;10;7;72;2024-03-06;1
1074;2024-03-05 05:57:21;71388243.89;18;0;19;0;1378;2024-03-06;1
1075;2024-03-05 06:01:06;164631780.68;16;0;15;0;525;2024-03-06;1
1076;2024-03-05 06:08:49;107111403.2;12;0;13;0;1162;2024-03-06;1
1077;2024-03-05 06:14:47;304376973.33;12;3;11;3;199;2024-03-05;0
1078;2024-03-05 06:23:42;116086226.39;1;0;3;0;394;2024-03-04;0
1079;2024-03-05 06:25:48;27821234.88;2;1;3;1;387;2024-03-06;1
1080;2024-03-05 06:28:09;108963134.56;9;4;8;4;53;2024-03-05;0
